Date,OpenValue,CloseValue,DayChange%
07/16/2019,51.1475,51.125,-0.04400977995110191
07/15/2019,51.0225,51.3025,0.5457823692802517
07/12/2019,50.6125,50.825,0.4181013280865827
07/11/2019,50.8275,50.4375,-0.7732342007434955
07/10/2019,50.4625,50.8075,0.679033607243023
07/09/2019,49.8,50.31,1.0137149672033494
07/08/2019,50.2025,50.005,-0.3949605039496011
07/05/2019,50.8375,51.0575,0.4308867453361384
07/03/2019,50.82,51.1025,0.55281052786067
07/02/2019,50.3525,50.6825,0.6511123168746575
07/01/2019,50.7925,50.3875,-0.8037707764822506
06/28/2019,49.67,49.48,-0.383993532740511
06/27/2019,50.0725,49.935,-0.2753579653549529
06/26/2019,49.4425,49.95,1.0160160160160165
06/25/2019,49.6075,48.8925,-1.4623919824103973
06/24/2019,49.635,49.645,0.02014301540941709
06/21/2019,49.7,49.695,-0.010061374383745967
06/20/2019,50.0925,49.865,-0.45623182593000927
06/19/2019,49.92,49.4675,-0.9147420023247598
06/18/2019,49.0125,49.6125,1.209372637944055
06/17/2019,48.225,48.4725,0.5105987931301154
06/14/2019,47.8862,48.185,0.6201099927363286
06/13/2019,48.675,48.5375,-0.2832861189801612
06/12/2019,48.4875,48.5475,0.123590298161599
06/11/2019,48.715,48.7025,-0.025666033571177745
06/10/2019,47.9525,48.145,0.3998338352892357
06/07/2019,46.6275,47.5375,1.9142782014199393
06/06/2019,45.77,46.305,1.1553827880358418
06/05/2019,46.07,45.635,-0.9532157335378597
06/04/2019,43.86,44.91,2.338009352037402
06/03/2019,43.9,43.325,-1.3271783035198979
05/31/2019,44.0575,43.7675,-0.6625921060147351
05/30/2019,44.4875,44.575,0.19629837352777493
05/29/2019,44.105,44.345,0.5412109595219348
05/28/2019,44.73,44.5575,-0.38714021208550625
05/24/2019,45.05,44.7425,-0.6872660222383583
05/23/2019,44.95,44.915,-0.0779249693866274
05/22/2019,46.165,45.695,-1.0285589232957628
05/21/2019,46.305,46.65,0.7395498392282934
05/20/2019,45.88,45.7725,-0.23485717406740228
05/17/2019,46.7325,47.25,1.0952380952380916
05/16/2019,47.4775,47.52,0.0894360269360353
05/15/2019,46.5675,47.73,2.435575109993703
05/14/2019,46.6025,47.165,1.1926216474080356
05/13/2019,46.9275,46.43,-1.0715054921387084
05/10/2019,49.3548,49.295,-0.12131047773606986
05/09/2019,50.1,50.18,0.15942606616181407
05/08/2019,50.475,50.725,0.4928536224741252
05/07/2019,51.47,50.715,-1.4887114265996162
05/06/2019,51.0725,52.12,2.0097851112816567
05/03/2019,52.7225,52.9375,0.4061393152302308
05/02/2019,52.46,52.2875,-0.32990676547931996
05/01/2019,52.47,52.63,0.3040091202736152
04/30/2019,50.765,50.1675,-1.1910101161110356
04/29/2019,51.1,51.1525,0.1026342798494736
04/26/2019,51.225,51.075,-0.29368575624081955
04/25/2019,51.7075,51.32,-0.7550662509742846
04/24/2019,51.84,51.79,-0.09654373431165142
04/23/2019,51.1075,51.87,1.4700212068633038
04/22/2019,50.7075,51.1325,0.8311739109177083
04/18/2019,50.78,50.965,0.36299421171392576
04/17/2019,49.885,50.7825,1.7673411116034086
04/16/2019,49.865,49.8125,-0.10539523212045568
04/15/2019,49.645,49.8075,0.3262560859308223
04/12/2019,49.8,49.7175,-0.16593754714134062
04/11/2019,50.2125,49.7375,-0.9550138225684875
04/10/2019,49.67,50.155,0.9670022928920335
04/09/2019,50.08,49.875,-0.41102756892230236
04/08/2019,49.105,50.025,1.8390804597701185
04/05/2019,49.1125,49.25,0.279187817258889
04/04/2019,48.6975,48.9225,0.45991108385712387
04/03/2019,48.3125,48.8375,1.0749936012285612
04/02/2019,47.7725,48.505,1.5101535924131568
04/01/2019,47.91,47.81,-0.20916126333401863
03/29/2019,47.4575,47.4875,0.06317451961041123
03/28/2019,47.2375,47.18,-0.12187367528613277
03/27/2019,47.1875,47.1175,-0.14856475831697413
03/26/2019,47.916,46.6975,-2.6093473954708473
03/25/2019,47.8775,47.185,-1.4676274239694722
03/22/2019,48.835,47.7625,-2.2454854750065385
03/21/2019,47.505,48.7725,2.598800553590647
03/20/2019,46.5575,47.04,1.0257227891156497
03/19/2019,47.0875,46.6325,-0.9757143623009668
03/18/2019,46.45,47.005,1.1807254547388568
03/15/2019,46.2125,46.53,0.6823554695895176
03/14/2019,45.975,45.9325,-0.0925270777771817
03/13/2019,45.5625,45.4275,-0.2971768202080194
03/12/2019,45.0,45.2275,0.5030125476756379
03/11/2019,43.8725,44.725,1.9060927892677455
03/08/2019,42.58,43.2275,1.497889075241457
03/07/2019,43.4675,43.125,-0.7942028985507273
03/06/2019,43.6675,43.63,-0.08595003438000072
03/05/2019,43.985,43.8825,-0.23357830570272692
03/04/2019,43.9225,43.9625,0.09098663633778595
03/01/2019,43.57,43.7425,0.3943533177116064
02/28/2019,43.58,43.2875,-0.6757146982385143
02/27/2019,43.3025,43.7175,0.9492766054783534
02/26/2019,43.4275,43.5825,0.3556473355131099
02/25/2019,43.54,43.5575,0.04017677782241473
02/22/2019,42.895,43.2425,0.8036075620049641
02/21/2019,42.95,42.765,-0.43259674967848066
02/20/2019,42.7975,43.0075,0.48828692669883356
02/19/2019,42.4275,42.7325,0.7137424676768261
02/15/2019,42.8125,42.605,-0.487032038493142
02/14/2019,42.4275,42.7,0.6381733021077303
02/13/2019,42.8475,42.545,-0.7110118697849216
02/12/2019,42.525,42.7225,0.462285680847324
02/11/2019,42.7625,42.3575,-0.9561470813905475
02/08/2019,42.2475,42.6025,0.833284431664801
02/07/2019,43.1,42.735,-0.8541008541008588
02/06/2019,43.6625,43.56,-0.23530762167125607
02/05/2019,43.215,43.545,0.7578367206338231
02/04/2019,41.8525,42.8125,2.2423357664233596
02/01/2019,41.74,41.63,-0.2642325246216657
01/31/2019,41.5275,41.61,0.198269646719529
01/30/2019,40.8125,41.3125,1.2102874432677762
01/29/2019,39.0625,38.67,-1.0149987070080122
01/28/2019,38.9475,39.075,0.3262955854126803
01/25/2019,38.87,39.44,1.445233265720082
01/24/2019,38.5275,38.175,-0.9233791748526686
01/23/2019,38.5375,38.48,-0.14942827442828627
01/22/2019,39.1025,38.325,-2.028701891715581
01/18/2019,39.375,39.205,-0.43361816094886296
01/17/2019,38.55,38.965,1.0650583857308
01/16/2019,38.27,38.735,1.2004646960113496
01/15/2019,37.5675,38.2675,1.829228457568422
01/14/2019,37.7125,37.5,-0.5666666666666629
01/11/2019,38.22,38.0725,-0.38741874056077447
01/10/2019,38.125,38.45,0.8452535760728291
01/09/2019,37.8225,38.3275,1.3175918074489663
01/08/2019,37.39,37.6875,0.7893864013266984
01/07/2019,37.175,36.9825,-0.5205164604880564
01/04/2019,36.1325,37.065,2.515850532847693
01/03/2019,35.995,35.5475,-1.258878964765449
01/02/2019,38.7225,39.48,1.918693009118542
12/31/2018,39.6325,39.435,-0.5008241409915
12/28/2018,39.375,39.0575,-0.8129040517186267
12/27/2018,38.96,39.0375,0.19852705731668413
12/26/2018,37.075,39.2925,5.643570655977589
12/24/2018,37.0375,36.7075,-0.898998842198456
12/21/2018,39.215,37.6825,-4.066874543886436
12/20/2018,40.1,39.2075,-2.276350188101762
12/19/2018,41.5,40.2225,-3.1760830381005745
12/18/2018,41.345,41.5175,0.41548744505328944
12/17/2018,41.3625,40.985,-0.9210686836647499
12/14/2018,42.25,41.37,-2.1271452743534027
12/13/2018,42.6225,42.7375,0.26908452763964874
12/12/2018,42.6,42.275,-0.7687758722649387
12/11/2018,42.915,42.1575,-1.7968333036826194
12/10/2018,41.25,42.4,2.7122641509433927
12/07/2018,43.3725,42.1225,-2.9675351652917086
12/06/2018,42.94,43.68,1.6941391941391988
12/04/2018,45.2375,44.1725,-2.4110023204482376
12/03/2018,46.115,46.205,0.19478411427333905
11/30/2018,45.0725,44.645,-0.9575540374061929
11/29/2018,45.665,44.8875,-1.7321080478975133
11/28/2018,44.1825,45.235,2.326738145241521
11/27/2018,42.8775,43.56,1.5668044077135088
11/26/2018,43.56,43.655,0.2176153934257218
11/23/2018,43.735,43.0725,-1.538104358929715
11/21/2018,44.9325,44.195,-1.6687408077836794
11/20/2018,44.5925,44.245,-0.7853994801672589
11/19/2018,47.5,46.465,-2.2274830517593815
11/16/2018,47.625,48.3825,1.5656487366299803
11/15/2018,47.0975,47.8525,1.5777650070529285
11/14/2018,48.475,46.7,-3.8008565310492473
11/13/2018,47.9075,48.0575,0.3121260989439704
11/12/2018,49.75,48.5425,-2.487510944018135
11/09/2018,51.3875,51.1175,-0.5281948452095724
11/08/2018,52.495,52.1225,-0.7146625737445348
11/07/2018,51.4925,52.4875,1.8956894498690116
11/06/2018,50.48,50.9425,0.9078863424449244
11/05/2018,51.075,50.3975,-1.3443127139243056
11/02/2018,52.3875,51.87,-0.9976865240023238
11/01/2018,54.7625,55.555,1.4265142651426457
10/31/2018,54.22,54.715,0.904687928356035
10/30/2018,52.7875,53.325,1.00796999531177
10/29/2018,54.7975,53.06,-3.2745947983414943
10/26/2018,53.975,54.075,0.1849283402681487
10/25/2018,54.4275,54.95,0.9508644222020033
10/24/2018,55.65,53.7725,-3.4915616718582876
10/23/2018,53.9575,55.6825,3.097921249943868
10/22/2018,54.9475,55.1625,0.3897575345569969
10/19/2018,54.515,54.8275,0.5699694496374994
10/18/2018,54.465,54.005,-0.8517729839829661
10/17/2018,55.575,55.2975,-0.5018310050183162
10/16/2018,54.7325,55.5375,1.4494710781003821
10/15/2018,55.29,54.34,-1.7482517482517403
10/12/2018,55.105,55.5275,0.7608842465445167
10/11/2018,53.63,53.6125,-0.03264164140826375
10/10/2018,56.365,54.09,-4.2059530412275805
10/09/2018,55.91,56.7175,1.4237228368669361
10/08/2018,55.5525,55.9425,0.6971443893283292
10/05/2018,56.99,56.0725,-1.6362744660930117
10/04/2018,57.695,56.9975,-1.2237378832404895
10/03/2018,57.5125,58.0175,0.8704270263282552
10/02/2018,56.8125,57.32,0.8853803210048854
10/01/2018,56.9875,56.815,-0.3036170025521419
09/28/2018,56.1975,56.435,0.4208381323646749
09/27/2018,55.955,56.2375,0.5023338519671019
09/26/2018,55.25,55.105,-0.26313401687687715
09/25/2018,54.9375,55.5475,1.0981592330887968
09/24/2018,54.205,55.1975,1.798088681552606
09/21/2018,55.195,54.415,-1.4334282826426559
09/20/2018,55.06,55.0075,-0.09544153070036265
09/19/2018,54.625,54.5925,-0.05953198699454845
09/18/2018,54.4475,54.56,0.2061950146627644
09/17/2018,55.5375,54.47,-1.9597943822287547
09/14/2018,56.4375,55.96,-0.8532880629020714
09/13/2018,55.88,56.6025,1.2764453866878611
09/12/2018,56.235,55.2675,-1.7505767403989707
09/11/2018,54.5025,55.9625,2.608889881617156
09/10/2018,55.2375,54.5825,-1.2000183208903843
09/07/2018,55.4625,55.325,-0.24853140533212062
09/06/2018,56.5575,55.775,-1.4029583146571025
09/05/2018,57.2475,56.7175,-0.934455855776438
09/04/2018,57.1025,57.09,-0.02189525310911847
08/31/2018,56.6275,56.9075,0.4920265342881011
08/30/2018,55.8125,56.2575,0.7910056436919527
08/29/2018,55.0375,55.745,1.269172123060357
08/28/2018,54.7525,54.925,0.3140646335912598
08/27/2018,54.2875,54.485,0.362485087638796
08/24/2018,54.15,54.04,-0.20355292376017659
08/23/2018,53.6625,53.8725,0.3898092718919687
08/22/2018,53.525,53.7625,0.4417577307602962
08/21/2018,54.2,53.76,-0.81845238095239
08/20/2018,54.525,53.865,-1.2252854358117453
08/17/2018,53.36,54.395,1.902748414376328
08/16/2018,52.9375,53.33,0.7359834989686824
08/15/2018,52.305,52.56,0.485159817351603
08/14/2018,52.5388,52.4375,-0.19318235995232788
08/13/2018,51.925,52.2175,0.5601570354766199
08/10/2018,51.84,51.8825,0.08191586758540331
08/09/2018,51.82,52.22,0.7659900421294497
08/08/2018,51.5125,51.8125,0.579010856453553
08/07/2018,52.33,51.7775,-1.0670658104388873
08/06/2018,52.0,52.2675,0.5117903094657259
08/03/2018,51.7575,51.9975,0.46156065195442464
08/02/2018,50.145,51.8475,3.283668450744961
08/01/2018,49.7825,50.375,1.17617866004963
07/31/2018,47.575,47.5725,-0.005255136896326305
07/30/2018,47.975,47.4775,-1.0478647780527666
07/27/2018,48.7475,47.745,-2.0996963032778404
07/26/2018,48.6525,48.5525,-0.20596261778487499
07/25/2018,48.265,48.705,0.9033980084180222
07/24/2018,48.1125,48.25,0.2849740932642546
07/23/2018,47.67,47.9025,0.48536088930640714
07/20/2018,47.945,47.86,-0.17760133723359978
07/19/2018,47.4225,47.97,1.1413383364602865
07/18/2018,47.945,47.6,-0.7247899159663842
07/17/2018,47.4375,47.8625,0.8879603029511564
07/16/2018,47.88,47.7275,-0.319522287989112
07/13/2018,47.77,47.8325,0.1306642972874092
07/12/2018,47.3825,47.7575,0.7852169816259226
07/11/2018,47.125,46.97,-0.32999787098148
07/10/2018,47.6775,47.5875,-0.1891252955082814
07/09/2018,47.375,47.645,0.5666911533214464
07/06/2018,46.355,46.9925,1.3565994573602231
07/05/2018,46.315,46.35,0.07551240560950095
07/03/2018,46.9475,45.98,-2.104175728577645
07/02/2018,45.955,46.795,1.7950635751682944
06/29/2018,46.5725,46.2775,-0.6374588082761484
06/28/2018,46.025,46.375,0.7547169811320785
06/27/2018,46.307,46.04,-0.579930495221553
06/26/2018,45.7475,46.1075,0.7807840373041249
06/25/2018,45.85,45.5425,-0.6751935005763947
06/22/2018,46.53,46.23,-0.6489292667099379
06/21/2018,46.8125,46.365,-0.9651676911463345
06/20/2018,46.5875,46.625,0.08042895442359553
06/19/2018,46.285,46.4225,0.2961925790295715
06/18/2018,46.97,47.185,0.45565327964396185
06/15/2018,47.5075,47.21,-0.6301631010379145
06/14/2018,47.8875,47.7,-0.39308176100628933
06/13/2018,48.105,47.675,-0.9019402202412161
06/12/2018,47.8462,48.07,0.4655710422300751
06/11/2018,47.8375,47.8075,-0.06275166030434794
06/08/2018,47.7925,47.925,0.2764736567553475
06/07/2018,48.535,48.365,-0.35149384885763385
06/06/2018,48.4075,48.495,0.18043097226517907
06/05/2018,48.2662,48.3275,0.1268428948321407
06/04/2018,47.9087,47.9575,0.10175676380128228
06/01/2018,46.9978,47.56,1.182085786375114
05/31/2018,46.805,46.7175,-0.18729598116337257
05/30/2018,46.93,46.875,-0.11733333333333272
05/29/2018,46.9,46.975,0.15965939329431153
05/25/2018,47.0575,47.145,0.18559762435042038
05/24/2018,47.1925,47.0375,-0.3295243157055565
05/23/2018,46.5875,47.09,1.0671055425780522
05/22/2018,47.0938,46.79,-0.6492840350502298
05/21/2018,47.0,46.9075,-0.19719661035015965
05/18/2018,46.7975,46.5775,-0.4723310611346656
05/17/2018,47.0,46.7475,-0.5401358361409653
05/16/2018,46.5175,47.045,1.1212668721436994
05/15/2018,46.695,46.61,-0.18236429950654548
05/14/2018,47.2525,47.0375,-0.4570821153335026
05/11/2018,47.3725,47.1475,-0.4772257277692379
05/10/2018,46.935,47.51,1.2102715217848785
05/09/2018,46.6375,46.84,0.43232280102476633
05/08/2018,46.2475,46.5125,0.5697393173878001
05/07/2018,46.295,46.29,-0.010801468999789496
05/04/2018,44.5625,45.9575,3.0354131534570046
05/03/2018,43.97,44.2225,0.5709763129628531
05/02/2018,43.8062,44.1425,0.7618508240357963
05/01/2018,41.6025,42.275,1.5907746895328194
04/30/2018,40.5325,41.315,1.8939852353866606
04/27/2018,41.0,40.58,-1.0349926071956672
04/26/2018,41.03,41.055,0.06089392278650244
04/25/2018,40.655,40.9125,0.6293919951115191
04/24/2018,41.4175,40.735,-1.6754633607462808
04/23/2018,41.7088,41.31,-0.9653836843379189
04/20/2018,42.6488,41.43,-2.9418295920830357
04/19/2018,43.7375,43.2,-1.2442129629629497
04/18/2018,44.4525,44.46,0.016869095816464875
04/17/2018,44.1225,44.56,0.9818222621184919
04/16/2018,43.7575,43.955,0.4493231714253168
04/13/2018,43.695,43.6825,-0.02861557832084437
04/12/2018,43.3525,43.535,0.41920294016308135
04/11/2018,43.0575,43.11,0.12178148921364414
04/10/2018,43.25,43.3125,0.1443001443001443
04/09/2018,42.47,42.5125,0.09997059688327899
04/06/2018,42.7425,42.095,-1.5381874331868413
04/05/2018,43.145,43.2,0.12731481481481416
04/04/2018,41.22,42.9025,3.9216828856127366
04/03/2018,41.91,42.0975,0.4453946196329949
04/02/2018,41.97,41.67,-0.7199424046076246
03/29/2018,41.9513,41.945,-0.01501966861366809
03/28/2018,41.8125,41.62,-0.4625180201826107
03/27/2018,43.42,42.085,-3.1721515979565185
03/26/2018,42.0175,43.1925,2.7203796955490054
03/23/2018,42.0975,41.235,-2.0916696980720193
03/22/2018,42.5,42.2125,-0.6810778797749516
03/21/2018,43.76,42.8175,-2.2012027792374504
03/20/2018,43.81,43.81,0.0
03/19/2018,44.33,43.825,-1.1523103251568636
03/16/2018,44.6625,44.505,-0.35389282103134223
03/15/2018,44.625,44.6625,0.08396305625525087
03/14/2018,45.08,44.61,-1.0535754315175945
03/13/2018,45.6475,44.9925,-1.4557981885869893
03/12/2018,45.0725,45.43,0.786924939467316
03/09/2018,44.49,44.995,1.1223469274363718
03/08/2018,43.87,44.235,0.8251384650163942
03/07/2018,43.735,43.7575,0.051419756613153976
03/06/2018,44.4775,44.1675,-0.7018735495556739
03/05/2018,43.8025,44.205,0.9105304829770304
03/02/2018,43.2,44.0525,1.9351909653254618
03/01/2018,44.635,43.75,-2.0228571428571382
02/28/2018,44.815,44.53,-0.6400179654165654
02/27/2018,44.775,44.5975,-0.398004372442406
02/26/2018,44.0875,44.7425,1.4639325026540786
02/23/2018,43.4175,43.875,1.04273504273505
02/22/2018,42.95,43.125,0.4057971014492688
02/21/2018,43.2075,42.7675,-1.0288186122639968
02/20/2018,43.0125,42.9625,-0.1163805644457475
02/16/2018,43.09,43.1075,0.04059618395870392
02/15/2018,42.4475,43.2475,1.8498179085496371
02/14/2018,40.7612,41.8425,2.584214614327535
02/13/2018,40.4875,41.085,1.4543020567117042
02/12/2018,39.625,40.6775,2.587425480916974
02/09/2018,39.2675,39.1025,-0.4219679048654157
02/08/2018,40.0725,38.7875,-3.312922977763446
02/07/2018,40.7713,39.885,-2.222138648614764
02/06/2018,38.7075,40.7575,5.0297491259277365
02/05/2018,39.775,39.1225,-1.6678382005239856
02/02/2018,41.5,40.125,-3.4267912772585665
02/01/2018,41.7912,41.945,0.36667064012396433
01/31/2018,41.7175,41.8575,0.33446813593740804
01/30/2018,41.3813,41.7425,0.865305144636753
01/29/2018,42.54,41.99,-1.3098356751607456
01/26/2018,43.0,42.8775,-0.2856976269605324
01/25/2018,43.6262,42.7775,-1.983986909005888
01/24/2018,44.3125,43.555,-1.7391803466880962
01/23/2018,44.325,44.26,-0.14685946678717768
01/22/2018,44.325,44.25,-0.16949152542373522
01/19/2018,44.6525,44.615,-0.08405244872800946
01/18/2018,44.8425,44.815,-0.06136338279594647
01/17/2018,44.0375,44.775,1.647124511446113
01/16/2018,44.475,44.0475,-0.9705431636301766
01/12/2018,44.045,44.2725,0.5138630075103036
01/11/2018,43.6475,43.82,0.39365586490187
01/10/2018,43.29,43.5725,0.6483447128349277
01/09/2018,43.6375,43.5825,-0.12619744163368257
01/08/2018,43.5875,43.5875,0.0
01/05/2018,43.36,43.75,0.8914285714285727
01/04/2018,43.135,43.2575,0.2831878864936769
01/03/2018,43.1325,43.0575,-0.17418568193695141
01/02/2018,42.54,43.065,1.2190874259839743
12/29/2017,42.63,42.3075,-0.762276192164522
12/28/2017,42.75,42.77,0.04676174888941577
12/27/2017,42.525,42.65,0.29308323563892147
12/26/2017,42.7,42.6425,-0.1348420003517724
12/22/2017,43.67,43.7525,0.18856065367692368
12/21/2017,43.5425,43.7525,0.4799725729958308
12/20/2017,43.7175,43.5875,-0.29825064525380574
12/19/2017,43.7575,43.635,-0.28073793972728833
12/18/2017,43.72,44.105,0.8729169028454778
12/15/2017,43.4075,43.4925,0.19543599471173387
12/14/2017,43.1,43.055,-0.1045174776448768
12/13/2017,43.125,43.0675,-0.13351134846461354
12/12/2017,43.0375,42.925,-0.26208503203262495
12/11/2017,42.3,43.1675,2.0096137140209644
12/08/2017,42.6225,42.3425,-0.6612741335537607
12/07/2017,42.2575,42.33,0.17127332860854716
12/06/2017,41.875,42.2525,0.8934382580912319
12/05/2017,42.265,42.41,0.341900495166225
12/04/2017,43.12,42.45,-1.578327444051813
12/01/2017,42.4875,42.7625,0.6430868167202705
11/30/2017,42.6075,42.9625,0.8263020075647295
11/29/2017,43.1575,42.37,-1.858626386594292
11/28/2017,43.575,43.2675,-0.710695094470456
11/27/2017,43.7625,43.5225,-0.5514389109081556
11/24/2017,43.775,43.7425,-0.07429845116305393
11/22/2017,43.34,43.74,0.9144947416552323
11/21/2017,42.695,43.285,1.3630587963497662
11/20/2017,42.5725,42.495,-0.18237439698788227
11/17/2017,42.76,42.5375,-0.5230678812812144
11/16/2017,42.795,42.775,-0.04675628287551871
11/15/2017,42.4925,42.27,-0.526378045895426
11/14/2017,43.26,42.835,-0.9921792926345211
11/13/2017,43.375,43.4925,0.27016152210151106
11/10/2017,43.7775,43.6675,-0.25190358962616716
11/09/2017,43.7775,43.97,0.4377984989765646
11/08/2017,43.665,44.06,0.8965047662278781
11/07/2017,43.4775,43.7025,0.5148446885189667
11/06/2017,43.0913,43.5625,1.0816642754662913
11/03/2017,43.5,43.125,-0.8695652173913043
11/02/2017,41.91,42.0275,0.27957884718340803
11/01/2017,42.4675,41.7225,-1.7856072862364543
10/31/2017,41.975,42.26,0.6743965925224719
10/30/2017,40.9725,41.68,1.6974568138195854
10/27/2017,39.8225,40.7625,2.306041091689677
10/26/2017,39.3075,39.3525,0.1143510577472885
10/25/2017,39.2275,39.1025,-0.3196726552010741
10/24/2017,39.0725,39.275,0.515595162316997
10/23/2017,39.2225,39.0425,-0.46103605045783375
10/20/2017,39.1525,39.0625,-0.2304000000000087
10/19/2017,39.1875,38.995,-0.49365303244006303
10/18/2017,40.105,39.94,-0.41311967951927675
10/17/2017,39.945,40.1175,0.4299869134417634
10/16/2017,39.475,39.97,1.2384288216162058
10/13/2017,39.1825,39.2475,0.16561564430856698
10/12/2017,39.0875,39.0,-0.2243589743589707
10/11/2017,38.9925,39.1375,0.3704886617694107
10/10/2017,39.0138,38.975,-0.09955099422707361
10/09/2017,38.9525,38.96,0.019250513347023317
10/06/2017,38.7425,38.825,0.2124919510624678
10/05/2017,38.545,38.8475,0.7786858871227104
10/04/2017,38.4075,38.37,-0.09773260359656351
10/03/2017,38.5025,38.62,0.3042465044018636
10/02/2017,38.565,38.4525,-0.29256875365710205
09/29/2017,38.3025,38.53,0.5904490007786118
09/28/2017,38.4725,38.32,-0.39796450939456235
09/27/2017,38.45,38.5575,0.2788043830642407
09/26/2017,37.945,38.285,0.8880762700796562
09/25/2017,37.4975,37.6375,0.37196944536698917
09/22/2017,38.005,37.9725,-0.08558825465799189
09/21/2017,38.95,38.3475,-1.571158484907768
09/20/2017,39.475,39.0175,-1.1725507784968365
09/19/2017,39.8775,39.6825,-0.4914004914004922
09/18/2017,40.0275,39.6675,-0.9075439591605384
09/15/2017,39.6175,39.97,0.8819114335751792
09/14/2017,39.7475,39.57,-0.44857215061916095
09/13/2017,39.9675,39.9125,-0.13780144065142427
09/12/2017,40.6525,40.215,-1.0879025239338556
09/11/2017,40.125,40.375,0.6191950464396285
09/08/2017,40.215,39.6575,-1.4057870516295898
09/07/2017,40.5225,40.315,-0.5146967629914502
09/06/2017,40.6775,40.4775,-0.49410166141684353
09/05/2017,40.9375,40.52,-1.0303553800592222
09/01/2017,41.2,41.0125,-0.45717768972874123
08/31/2017,40.91,41.0,0.21951219512195952
08/30/2017,40.95,40.8375,-0.2754820936639223
08/29/2017,40.025,40.7275,1.7248787674175938
08/28/2017,40.035,40.3675,0.8236824177865936
08/25/2017,39.9125,39.965,0.13136494432629048
08/24/2017,40.1075,39.8175,-0.7283229735668968
08/23/2017,39.7675,39.995,0.5688211026378277
08/22/2017,39.5575,39.945,0.9700838653148149
08/21/2017,39.375,39.3025,-0.1844666369823752
08/18/2017,39.465,39.375,-0.22857142857143722
08/17/2017,40.13,39.465,-1.6850373748891398
08/16/2017,40.485,40.2375,-0.6150978564771725
08/15/2017,40.165,40.4,0.5816831683168303
08/14/2017,39.83,39.9625,0.3315608382858938
08/11/2017,39.15,39.37,0.5588011176022324
08/10/2017,39.975,38.83,-2.948750965748141
08/09/2017,39.815,40.265,1.1175959269837399
08/08/2017,39.65,40.02,0.924537731134444
08/07/2017,39.265,39.7025,1.101945721302185
08/04/2017,39.0175,39.0975,0.20461666346952698
08/03/2017,39.2625,38.8925,-0.9513402326926903
08/02/2017,39.82,39.285,-1.3618429425989658
08/01/2017,37.275,37.5125,0.633122292569155
07/31/2017,37.475,37.1825,-0.7866603913131286
07/28/2017,37.4725,37.375,-0.2608695652173822
07/27/2017,38.4375,37.64,-2.118756641870349
07/26/2017,38.3375,38.365,0.0716799165906514
07/25/2017,37.95,38.185,0.6154249050674333
07/24/2017,37.645,38.0225,0.9928331908738187
07/21/2017,37.4975,37.5675,0.18633127037998343
07/20/2017,37.875,37.585,-0.7715844086736707
07/19/2017,37.62,37.755,0.3575685339690242
07/18/2017,37.3,37.52,0.5863539445629156
07/17/2017,37.205,37.39,0.494784701791929
07/14/2017,36.9925,37.26,0.7179280730005322
07/13/2017,36.375,36.9425,1.5361710766732153
07/12/2017,36.4675,36.435,-0.08919994510772296
07/11/2017,36.1825,36.3825,0.5497148354291289
07/10/2017,36.0275,36.265,0.6549014201020189
07/07/2017,35.725,36.045,0.8877791649327237
07/06/2017,35.755,35.6825,-0.20318083093955053
07/05/2017,35.9225,36.0225,0.27760427510584057
07/03/2017,36.22,35.875,-0.9616724738675926
06/30/2017,36.1125,36.005,-0.29856964310510925
06/29/2017,36.1775,35.92,-0.7168708240534529
06/28/2017,36.1225,36.4575,0.9188781457861916
06/27/2017,36.2525,35.9325,-0.8905586864259385
06/26/2017,36.7925,36.455,-0.925798930187899
06/23/2017,36.2825,36.57,0.7861635220125824
06/22/2017,36.4425,36.4075,-0.09613403831629114
06/21/2017,36.38,36.4675,0.2399396723109579
06/20/2017,36.7175,36.2525,-1.2826701606785835
06/19/2017,35.915,36.585,1.8313516468498066
06/16/2017,35.945,35.5675,-1.0613621986363893
06/15/2017,35.83,36.0725,0.6722572596853551
06/14/2017,36.875,36.29,-1.6120143290162603
06/13/2017,36.79,36.6475,-0.38883962071082145
06/12/2017,36.435,36.355,-0.22005226241233777
06/09/2017,38.7975,37.245,-4.16834474426098
06/08/2017,38.8125,38.7475,-0.16775275824246139
06/07/2017,38.755,38.8425,0.22526871339383042
06/06/2017,38.475,38.6125,0.356102298478461
06/05/2017,38.585,38.4825,-0.26635483661404313
06/02/2017,38.395,38.8625,1.2029591508523487
06/01/2017,38.2925,38.295,0.0065282673978452315
05/31/2017,38.4925,38.19,-0.792092170725326
05/30/2017,38.355,38.4175,0.16268627578577471
05/26/2017,38.5,38.4025,-0.2538897207212983
05/25/2017,38.4325,38.4675,0.09098589718594578
05/24/2017,38.46,38.335,-0.32607277944437196
05/23/2017,38.725,38.45,-0.7152145643693071
05/22/2017,38.5,38.4975,-0.006493928177148454
05/19/2017,38.345,38.265,-0.20906833921337595
05/18/2017,37.8175,38.135,0.8325685066212023
05/17/2017,38.4,37.5625,-2.2296173044925087
05/16/2017,38.985,38.8675,-0.30230912716279595
05/15/2017,39.0025,38.925,-0.19910083493898673
05/12/2017,38.675,39.025,0.8968609865470888
05/11/2017,38.1125,38.4875,0.9743423189347191
05/10/2017,38.4075,38.315,-0.2414198094740993
05/09/2017,38.4675,38.4975,0.07792713812585528
05/08/2017,37.2575,38.2525,2.6011371805764263
05/05/2017,36.69,37.24,1.4769065520945333
