Date,OpenValue,CloseValue,Change%
12/11/2018,42.915,42.1575,1.0
12/10/2018,41.25,42.4,0.0
12/07/2018,43.3725,42.1225,1.0
12/06/2018,42.94,43.68,0.0
12/04/2018,45.2375,44.1725,1.0
12/03/2018,46.115,46.205,0.0
11/30/2018,45.0725,44.645,1.0
11/29/2018,45.665,44.8875,1.0
11/28/2018,44.1825,45.235,0.0
11/27/2018,42.8775,43.56,0.0
11/26/2018,43.56,43.655,0.0
11/23/2018,43.735,43.0725,1.0
11/21/2018,44.9325,44.195,1.0
11/20/2018,44.5925,44.245,1.0
11/19/2018,47.5,46.465,1.0
11/16/2018,47.625,48.3825,0.0
11/15/2018,47.0975,47.8525,0.0
11/14/2018,48.475,46.7,1.0
11/13/2018,47.9075,48.0575,0.0
11/12/2018,49.75,48.5425,1.0
11/09/2018,51.3875,51.1175,1.0
11/08/2018,52.495,52.1225,1.0
11/07/2018,51.4925,52.4875,0.0
11/06/2018,50.48,50.9425,0.0
11/05/2018,51.075,50.3975,1.0
11/02/2018,52.3875,51.87,1.0
11/01/2018,54.7625,55.555,0.0
10/31/2018,54.22,54.715,0.0
10/30/2018,52.7875,53.325,0.0
10/29/2018,54.7975,53.06,1.0
10/26/2018,53.975,54.075,0.0
10/25/2018,54.4275,54.95,0.0
10/24/2018,55.65,53.7725,1.0
10/23/2018,53.9575,55.6825,0.0
10/22/2018,54.9475,55.1625,0.0
10/19/2018,54.515,54.8275,0.0
10/18/2018,54.465,54.005,1.0
10/17/2018,55.575,55.2975,1.0
10/16/2018,54.7325,55.5375,0.0
10/15/2018,55.29,54.34,1.0
10/12/2018,55.105,55.5275,0.0
10/11/2018,53.63,53.6125,1.0
10/10/2018,56.365,54.09,1.0
10/09/2018,55.91,56.7175,0.0
10/08/2018,55.5525,55.9425,0.0
10/05/2018,56.99,56.0725,1.0
10/04/2018,57.695,56.9975,1.0
10/03/2018,57.5125,58.0175,0.0
10/02/2018,56.8125,57.32,0.0
10/01/2018,56.9875,56.815,1.0
09/28/2018,56.1975,56.435,0.0
09/27/2018,55.955,56.2375,0.0
09/26/2018,55.25,55.105,1.0
09/25/2018,54.9375,55.5475,0.0
09/24/2018,54.205,55.1975,0.0
09/21/2018,55.195,54.415,1.0
09/20/2018,55.06,55.0075,1.0
09/19/2018,54.625,54.5925,1.0
09/18/2018,54.4475,54.56,0.0
09/17/2018,55.5375,54.47,1.0
09/14/2018,56.4375,55.96,1.0
09/13/2018,55.88,56.6025,0.0
09/12/2018,56.235,55.2675,1.0
09/11/2018,54.5025,55.9625,0.0
09/10/2018,55.2375,54.5825,1.0
09/07/2018,55.4625,55.325,1.0
09/06/2018,56.5575,55.775,1.0
09/05/2018,57.2475,56.7175,1.0
09/04/2018,57.1025,57.09,1.0
08/31/2018,56.6275,56.9075,0.0
08/30/2018,55.8125,56.2575,0.0
08/29/2018,55.0375,55.745,0.0
08/28/2018,54.7525,54.925,0.0
08/27/2018,54.2875,54.485,0.0
08/24/2018,54.15,54.04,1.0
08/23/2018,53.6625,53.8725,0.0
08/22/2018,53.525,53.7625,0.0
08/21/2018,54.2,53.76,1.0
08/20/2018,54.525,53.865,1.0
08/17/2018,53.36,54.395,0.0
08/16/2018,52.9375,53.33,0.0
08/15/2018,52.305,52.56,0.0
08/14/2018,52.5388,52.4375,1.0
08/13/2018,51.925,52.2175,0.0
08/10/2018,51.84,51.8825,0.0
08/09/2018,51.82,52.22,0.0
08/08/2018,51.5125,51.8125,0.0
08/07/2018,52.33,51.7775,1.0
08/06/2018,52.0,52.2675,0.0
08/03/2018,51.7575,51.9975,0.0
08/02/2018,50.145,51.8475,0.0
08/01/2018,49.7825,50.375,0.0
07/31/2018,47.575,47.5725,1.0
07/30/2018,47.975,47.4775,1.0
07/27/2018,48.7475,47.745,1.0
07/26/2018,48.6525,48.5525,1.0
07/25/2018,48.265,48.705,0.0
07/24/2018,48.1125,48.25,0.0
07/23/2018,47.67,47.9025,0.0
07/20/2018,47.945,47.86,1.0
07/19/2018,47.4225,47.97,0.0
07/18/2018,47.945,47.6,1.0
07/17/2018,47.4375,47.8625,0.0
07/16/2018,47.88,47.7275,1.0
07/13/2018,47.77,47.8325,0.0
07/12/2018,47.3825,47.7575,0.0
07/11/2018,47.125,46.97,1.0
07/10/2018,47.6775,47.5875,1.0
07/09/2018,47.375,47.645,0.0
07/06/2018,46.355,46.9925,0.0
07/05/2018,46.315,46.35,0.0
07/03/2018,46.9475,45.98,1.0
07/02/2018,45.955,46.795,0.0
06/29/2018,46.5725,46.2775,1.0
06/28/2018,46.025,46.375,0.0
06/27/2018,46.307,46.04,1.0
06/26/2018,45.7475,46.1075,0.0
06/25/2018,45.85,45.5425,1.0
06/22/2018,46.53,46.23,1.0
06/21/2018,46.8125,46.365,1.0
06/20/2018,46.5875,46.625,0.0
06/19/2018,46.285,46.4225,0.0
06/18/2018,46.97,47.185,0.0
06/15/2018,47.5075,47.21,1.0
06/14/2018,47.8875,47.7,1.0
06/13/2018,48.105,47.675,1.0
06/12/2018,47.8462,48.07,0.0
06/11/2018,47.8375,47.8075,1.0
06/08/2018,47.7925,47.925,0.0
06/07/2018,48.535,48.365,1.0
06/06/2018,48.4075,48.495,0.0
06/05/2018,48.2662,48.3275,0.0
06/04/2018,47.9087,47.9575,0.0
06/01/2018,46.9978,47.56,0.0
05/31/2018,46.805,46.7175,1.0
05/30/2018,46.93,46.875,1.0
05/29/2018,46.9,46.975,0.0
05/25/2018,47.0575,47.145,0.0
05/24/2018,47.1925,47.0375,1.0
05/23/2018,46.5875,47.09,0.0
05/22/2018,47.0938,46.79,1.0
05/21/2018,47.0,46.9075,1.0
05/18/2018,46.7975,46.5775,1.0
05/17/2018,47.0,46.7475,1.0
05/16/2018,46.5175,47.045,0.0
05/15/2018,46.695,46.61,1.0
05/14/2018,47.2525,47.0375,1.0
05/11/2018,47.3725,47.1475,1.0
05/10/2018,46.935,47.51,0.0
05/09/2018,46.6375,46.84,0.0
05/08/2018,46.2475,46.5125,0.0
05/07/2018,46.295,46.29,1.0
05/04/2018,44.5625,45.9575,0.0
05/03/2018,43.97,44.2225,0.0
05/02/2018,43.8062,44.1425,0.0
05/01/2018,41.6025,42.275,0.0
04/30/2018,40.5325,41.315,0.0
04/27/2018,41.0,40.58,1.0
04/26/2018,41.03,41.055,0.0
04/25/2018,40.655,40.9125,0.0
04/24/2018,41.4175,40.735,1.0
04/23/2018,41.7088,41.31,1.0
04/20/2018,42.6488,41.43,1.0
04/19/2018,43.7375,43.2,1.0
04/18/2018,44.4525,44.46,0.0
04/17/2018,44.1225,44.56,0.0
04/16/2018,43.7575,43.955,0.0
04/13/2018,43.695,43.6825,1.0
04/12/2018,43.3525,43.535,0.0
04/11/2018,43.0575,43.11,0.0
04/10/2018,43.25,43.3125,0.0
04/09/2018,42.47,42.5125,0.0
04/06/2018,42.7425,42.095,1.0
04/05/2018,43.145,43.2,0.0
04/04/2018,41.22,42.9025,0.0
04/03/2018,41.91,42.0975,0.0
04/02/2018,41.97,41.67,1.0
03/29/2018,41.9513,41.945,1.0
03/28/2018,41.8125,41.62,1.0
03/27/2018,43.42,42.085,1.0
03/26/2018,42.0175,43.1925,0.0
03/23/2018,42.0975,41.235,1.0
03/22/2018,42.5,42.2125,1.0
03/21/2018,43.76,42.8175,1.0
03/20/2018,43.81,43.81,1.0
03/19/2018,44.33,43.825,1.0
03/16/2018,44.6625,44.505,1.0
03/15/2018,44.625,44.6625,0.0
03/14/2018,45.08,44.61,1.0
03/13/2018,45.6475,44.9925,1.0
03/12/2018,45.0725,45.43,0.0
03/09/2018,44.49,44.995,0.0
03/08/2018,43.87,44.235,0.0
03/07/2018,43.735,43.7575,0.0
03/06/2018,44.4775,44.1675,1.0
03/05/2018,43.8025,44.205,0.0
03/02/2018,43.2,44.0525,0.0
03/01/2018,44.635,43.75,1.0
02/28/2018,44.815,44.53,1.0
02/27/2018,44.775,44.5975,1.0
02/26/2018,44.0875,44.7425,0.0
02/23/2018,43.4175,43.875,0.0
02/22/2018,42.95,43.125,0.0
02/21/2018,43.2075,42.7675,1.0
02/20/2018,43.0125,42.9625,1.0
02/16/2018,43.09,43.1075,0.0
02/15/2018,42.4475,43.2475,0.0
02/14/2018,40.7612,41.8425,0.0
02/13/2018,40.4875,41.085,0.0
02/12/2018,39.625,40.6775,0.0
02/09/2018,39.2675,39.1025,1.0
02/08/2018,40.0725,38.7875,1.0
02/07/2018,40.7713,39.885,1.0
02/06/2018,38.7075,40.7575,0.0
02/05/2018,39.775,39.1225,1.0
02/02/2018,41.5,40.125,1.0
02/01/2018,41.7912,41.945,0.0
01/31/2018,41.7175,41.8575,0.0
01/30/2018,41.3813,41.7425,0.0
01/29/2018,42.54,41.99,1.0
01/26/2018,43.0,42.8775,1.0
01/25/2018,43.6262,42.7775,1.0
01/24/2018,44.3125,43.555,1.0
01/23/2018,44.325,44.26,1.0
01/22/2018,44.325,44.25,1.0
01/19/2018,44.6525,44.615,1.0
01/18/2018,44.8425,44.815,1.0
01/17/2018,44.0375,44.775,0.0
01/16/2018,44.475,44.0475,1.0
01/12/2018,44.045,44.2725,0.0
01/11/2018,43.6475,43.82,0.0
01/10/2018,43.29,43.5725,0.0
01/09/2018,43.6375,43.5825,1.0
01/08/2018,43.5875,43.5875,1.0
01/05/2018,43.36,43.75,0.0
01/04/2018,43.135,43.2575,0.0
01/03/2018,43.1325,43.0575,1.0
01/02/2018,42.54,43.065,0.0
12/29/2017,42.63,42.3075,1.0
12/28/2017,42.75,42.77,0.0
12/27/2017,42.525,42.65,0.0
12/26/2017,42.7,42.6425,1.0
12/22/2017,43.67,43.7525,0.0
12/21/2017,43.5425,43.7525,0.0
12/20/2017,43.7175,43.5875,1.0
12/19/2017,43.7575,43.635,1.0
12/18/2017,43.72,44.105,0.0
12/15/2017,43.4075,43.4925,0.0
12/14/2017,43.1,43.055,1.0
12/13/2017,43.125,43.0675,1.0
12/12/2017,43.0375,42.925,1.0
12/11/2017,42.3,43.1675,0.0
12/08/2017,42.6225,42.3425,1.0
12/07/2017,42.2575,42.33,0.0
12/06/2017,41.875,42.2525,0.0
12/05/2017,42.265,42.41,0.0
12/04/2017,43.12,42.45,1.0
12/01/2017,42.4875,42.7625,0.0
11/30/2017,42.6075,42.9625,0.0
11/29/2017,43.1575,42.37,1.0
11/28/2017,43.575,43.2675,1.0
11/27/2017,43.7625,43.5225,1.0
11/24/2017,43.775,43.7425,1.0
11/22/2017,43.34,43.74,0.0
11/21/2017,42.695,43.285,0.0
11/20/2017,42.5725,42.495,1.0
11/17/2017,42.76,42.5375,1.0
11/16/2017,42.795,42.775,1.0
11/15/2017,42.4925,42.27,1.0
11/14/2017,43.26,42.835,1.0
11/13/2017,43.375,43.4925,0.0
11/10/2017,43.7775,43.6675,1.0
11/09/2017,43.7775,43.97,0.0
11/08/2017,43.665,44.06,0.0
11/07/2017,43.4775,43.7025,0.0
11/06/2017,43.0913,43.5625,0.0
11/03/2017,43.5,43.125,1.0
11/02/2017,41.91,42.0275,0.0
11/01/2017,42.4675,41.7225,1.0
10/31/2017,41.975,42.26,0.0
10/30/2017,40.9725,41.68,0.0
10/27/2017,39.8225,40.7625,0.0
10/26/2017,39.3075,39.3525,0.0
10/25/2017,39.2275,39.1025,1.0
10/24/2017,39.0725,39.275,0.0
10/23/2017,39.2225,39.0425,1.0
10/20/2017,39.1525,39.0625,1.0
10/19/2017,39.1875,38.995,1.0
10/18/2017,40.105,39.94,1.0
10/17/2017,39.945,40.1175,0.0
10/16/2017,39.475,39.97,0.0
10/13/2017,39.1825,39.2475,0.0
10/12/2017,39.0875,39.0,1.0
10/11/2017,38.9925,39.1375,0.0
10/10/2017,39.0138,38.975,1.0
10/09/2017,38.9525,38.96,0.0
10/06/2017,38.7425,38.825,0.0
10/05/2017,38.545,38.8475,0.0
10/04/2017,38.4075,38.37,1.0
10/03/2017,38.5025,38.62,0.0
10/02/2017,38.565,38.4525,1.0
09/29/2017,38.3025,38.53,0.0
09/28/2017,38.4725,38.32,1.0
09/27/2017,38.45,38.5575,0.0
09/26/2017,37.945,38.285,0.0
09/25/2017,37.4975,37.6375,0.0
09/22/2017,38.005,37.9725,1.0
09/21/2017,38.95,38.3475,1.0
09/20/2017,39.475,39.0175,1.0
09/19/2017,39.8775,39.6825,1.0
09/18/2017,40.0275,39.6675,1.0
09/15/2017,39.6175,39.97,0.0
09/14/2017,39.7475,39.57,1.0
09/13/2017,39.9675,39.9125,1.0
09/12/2017,40.6525,40.215,1.0
09/11/2017,40.125,40.375,0.0
09/08/2017,40.215,39.6575,1.0
09/07/2017,40.5225,40.315,1.0
09/06/2017,40.6775,40.4775,1.0
09/05/2017,40.9375,40.52,1.0
09/01/2017,41.2,41.0125,1.0
08/31/2017,40.91,41.0,0.0
08/30/2017,40.95,40.8375,1.0
08/29/2017,40.025,40.7275,0.0
08/28/2017,40.035,40.3675,0.0
08/25/2017,39.9125,39.965,0.0
08/24/2017,40.1075,39.8175,1.0
08/23/2017,39.7675,39.995,0.0
08/22/2017,39.5575,39.945,0.0
08/21/2017,39.375,39.3025,1.0
08/18/2017,39.465,39.375,1.0
08/17/2017,40.13,39.465,1.0
08/16/2017,40.485,40.2375,1.0
08/15/2017,40.165,40.4,0.0
08/14/2017,39.83,39.9625,0.0
08/11/2017,39.15,39.37,0.0
08/10/2017,39.975,38.83,1.0
08/09/2017,39.815,40.265,0.0
08/08/2017,39.65,40.02,0.0
08/07/2017,39.265,39.7025,0.0
08/04/2017,39.0175,39.0975,0.0
08/03/2017,39.2625,38.8925,1.0
08/02/2017,39.82,39.285,1.0
08/01/2017,37.275,37.5125,0.0
07/31/2017,37.475,37.1825,1.0
07/28/2017,37.4725,37.375,1.0
07/27/2017,38.4375,37.64,1.0
07/26/2017,38.3375,38.365,0.0
07/25/2017,37.95,38.185,0.0
07/24/2017,37.645,38.0225,0.0
07/21/2017,37.4975,37.5675,0.0
07/20/2017,37.875,37.585,1.0
07/19/2017,37.62,37.755,0.0
07/18/2017,37.3,37.52,0.0
07/17/2017,37.205,37.39,0.0
07/14/2017,36.9925,37.26,0.0
07/13/2017,36.375,36.9425,0.0
07/12/2017,36.4675,36.435,1.0
07/11/2017,36.1825,36.3825,0.0
07/10/2017,36.0275,36.265,0.0
07/07/2017,35.725,36.045,0.0
07/06/2017,35.755,35.6825,1.0
07/05/2017,35.9225,36.0225,0.0
07/03/2017,36.22,35.875,1.0
06/30/2017,36.1125,36.005,1.0
06/29/2017,36.1775,35.92,1.0
06/28/2017,36.1225,36.4575,0.0
06/27/2017,36.2525,35.9325,1.0
06/26/2017,36.7925,36.455,1.0
06/23/2017,36.2825,36.57,0.0
06/22/2017,36.4425,36.4075,1.0
06/21/2017,36.38,36.4675,0.0
06/20/2017,36.7175,36.2525,1.0
06/19/2017,35.915,36.585,0.0
06/16/2017,35.945,35.5675,1.0
06/15/2017,35.83,36.0725,0.0
06/14/2017,36.875,36.29,1.0
06/13/2017,36.79,36.6475,1.0
06/12/2017,36.435,36.355,1.0
06/09/2017,38.7975,37.245,1.0
06/08/2017,38.8125,38.7475,1.0
06/07/2017,38.755,38.8425,0.0
06/06/2017,38.475,38.6125,0.0
06/05/2017,38.585,38.4825,1.0
06/02/2017,38.395,38.8625,0.0
06/01/2017,38.2925,38.295,0.0
05/31/2017,38.4925,38.19,1.0
05/30/2017,38.355,38.4175,0.0
05/26/2017,38.5,38.4025,1.0
05/25/2017,38.4325,38.4675,0.0
05/24/2017,38.46,38.335,1.0
05/23/2017,38.725,38.45,1.0
05/22/2017,38.5,38.4975,1.0
05/19/2017,38.345,38.265,1.0
05/18/2017,37.8175,38.135,0.0
05/17/2017,38.4,37.5625,1.0
05/16/2017,38.985,38.8675,1.0
05/15/2017,39.0025,38.925,1.0
05/12/2017,38.675,39.025,0.0
05/11/2017,38.1125,38.4875,0.0
05/10/2017,38.4075,38.315,1.0
05/09/2017,38.4675,38.4975,0.0
05/08/2017,37.2575,38.2525,0.0
05/05/2017,36.69,37.24,0.0
05/04/2017,36.63,36.6325,0.0
05/03/2017,36.3975,36.765,0.0
05/02/2017,36.885,36.8775,1.0
05/01/2017,36.275,36.645,0.0
04/28/2017,36.0225,35.9125,1.0
04/27/2017,35.9808,35.9475,1.0
04/26/2017,36.1175,35.92,1.0
04/25/2017,35.9775,36.1325,0.0
04/24/2017,35.875,35.91,0.0
04/21/2017,35.61,35.5675,1.0
04/20/2017,35.305,35.61,0.0
04/19/2017,35.47,35.17,1.0
04/18/2017,35.3525,35.3,1.0
04/17/2017,35.37,35.4575,0.0
04/13/2017,35.4775,35.2625,1.0
04/12/2017,35.4,35.45,0.0
04/11/2017,35.735,35.4075,1.0
04/10/2017,35.9,35.7925,1.0
04/07/2017,35.9325,35.835,1.0
04/06/2017,36.0725,35.915,1.0
04/05/2017,36.055,36.005,1.0
04/04/2017,35.8125,36.1925,0.0
04/03/2017,35.9275,35.925,1.0
03/31/2017,35.93,35.915,1.0
03/30/2017,36.0475,35.9825,1.0
03/29/2017,35.92,36.03,0.0
03/28/2017,35.2275,35.95,0.0
03/27/2017,34.8475,35.22,0.0
03/24/2017,35.375,35.16,1.0
03/23/2017,35.315,35.23,1.0
03/22/2017,34.9613,35.355,0.0
03/21/2017,35.5275,34.96,1.0
03/20/2017,35.1,35.365,0.0
03/17/2017,35.25,34.9975,1.0
03/16/2017,35.18,35.1725,1.0
03/15/2017,34.8525,35.115,0.0
03/14/2017,34.825,34.7475,1.0
03/13/2017,34.7125,34.8,0.0
03/10/2017,34.8125,34.785,1.0
03/09/2017,34.685,34.67,1.0
03/08/2017,34.7375,34.75,0.0
03/07/2017,34.765,34.88,0.0
03/06/2017,34.8413,34.835,1.0
03/03/2017,34.695,34.945,0.0
03/02/2017,35.0,34.74,1.0
03/01/2017,34.4725,34.9475,0.0
02/28/2017,34.27,34.2475,1.0
02/27/2017,34.285,34.2325,1.0
02/24/2017,33.9775,34.165,0.0
02/23/2017,34.345,34.1325,1.0
02/22/2017,34.1075,34.2775,0.0
02/21/2017,34.0575,34.175,0.0
02/17/2017,33.775,33.93,0.0
02/16/2017,33.9175,33.8363,1.0
02/15/2017,33.88,33.8775,1.0
02/14/2017,33.3675,33.755,0.0
02/13/2017,33.27,33.3225,0.0
02/10/2017,33.115,33.03,1.0
02/09/2017,32.9125,33.105,0.0
02/08/2017,32.8375,33.01,0.0
02/07/2017,32.635,32.8825,0.0
02/06/2017,32.2825,32.5725,0.0
02/03/2017,32.0775,32.27,0.0
02/02/2017,31.9937,32.1325,0.0
02/01/2017,31.7575,32.1875,0.0
01/31/2017,30.2875,30.3375,0.0
01/30/2017,30.2325,30.4075,0.0
01/27/2017,30.535,30.4875,1.0
01/26/2017,30.4175,30.485,0.0
01/25/2017,30.105,30.47,0.0
01/24/2017,29.8875,29.9925,0.0
01/23/2017,30.0,30.02,0.0
01/20/2017,30.1125,30.0,1.0
01/19/2017,29.85,29.945,0.0
01/18/2017,30.0,29.9975,1.0
01/17/2017,29.585,30.0,0.0
01/13/2017,29.7775,29.76,1.0
01/12/2017,29.7237,29.8125,0.0
01/11/2017,29.685,29.9375,0.0
01/10/2017,29.6925,29.7775,0.0
01/09/2017,29.4875,29.7475,0.0
01/06/2017,29.195,29.4775,0.0
01/05/2017,28.98,29.1525,0.0
01/04/2017,28.9625,29.005,0.0
01/03/2017,28.95,29.0375,0.0
12/30/2016,29.1625,28.955,1.0
12/29/2016,29.1125,29.1825,0.0
12/28/2016,29.38,29.19,1.0
12/27/2016,29.13,29.315,0.0
12/23/2016,28.8975,29.13,0.0
12/22/2016,29.0875,29.0725,1.0
12/21/2016,29.2,29.265,0.0
12/20/2016,29.185,29.2375,0.0
12/19/2016,28.95,29.16,0.0
12/16/2016,29.1175,28.9925,1.0
12/15/2016,28.845,28.955,0.0
12/14/2016,28.76,28.7975,0.0
12/13/2016,28.46,28.7975,0.0
12/12/2016,28.3225,28.325,0.0
12/09/2016,28.0775,28.4875,0.0
12/08/2016,27.715,28.03,0.0
12/07/2016,27.315,27.7575,0.0
12/06/2016,27.375,27.4875,0.0
12/05/2016,27.5,27.2775,1.0
12/02/2016,27.2925,27.475,0.0
12/01/2016,27.5912,27.3725,1.0
11/30/2016,27.9,27.63,1.0
11/29/2016,27.695,27.865,0.0
11/28/2016,27.8575,27.8925,0.0
11/25/2016,27.7825,27.9475,0.0
11/23/2016,27.84,27.8075,1.0
11/22/2016,27.9875,27.95,1.0
11/21/2016,27.53,27.9325,0.0
11/18/2016,27.43,27.515,0.0
11/17/2016,27.4525,27.4875,0.0
11/16/2016,26.675,27.4975,0.0
11/15/2016,26.6425,26.7775,0.0
11/14/2016,26.9275,26.4275,1.0
11/11/2016,26.78,27.1075,0.0
11/10/2016,27.7725,26.9475,1.0
11/09/2016,27.47,27.72,0.0
11/08/2016,27.5775,27.765,0.0
11/07/2016,27.52,27.6025,0.0
11/04/2016,27.1325,27.21,0.0
11/03/2016,27.745,27.4575,1.0
11/02/2016,27.85,27.8975,0.0
11/01/2016,28.365,27.8725,1.0
10/31/2016,28.4125,28.385,1.0
10/28/2016,28.4675,28.43,1.0
10/27/2016,28.8475,28.62,1.0
10/26/2016,28.5775,28.8975,0.0
10/25/2016,29.4875,29.5625,0.0
10/24/2016,29.275,29.4125,0.0
10/21/2016,29.2025,29.15,1.0
10/20/2016,29.215,29.265,0.0
10/19/2016,29.3125,29.28,1.0
10/18/2016,29.545,29.3675,1.0
10/17/2016,29.3325,29.3875,0.0
10/14/2016,29.47,29.4075,1.0
10/13/2016,29.1975,29.245,0.0
10/12/2016,29.3375,29.335,1.0
10/11/2016,29.425,29.075,1.0
10/10/2016,28.755,29.0125,0.0
