Date,OpenValue,CloseValue,DayChange%,OpenChange%
02/18/2020,185.605,187.23,0.8755152070256728,-0.8943827424177762
02/14/2020,183.25,185.35,1.1459754433833529,-2.12572771457565
02/13/2020,183.08,183.71,0.34411186366615437,-1.2247100080927875
02/12/2020,185.58,184.71,-0.46880051729712496,1.0179086603886585
02/11/2020,190.65,184.44,-3.2572777340676673,3.215851875913593
02/10/2020,183.58,188.7,2.7889748338598843,-0.466276295814349
02/07/2020,182.845,183.89,0.571522327654564,-3.10280869104398
02/06/2020,180.97,183.63,1.4698568823561897,-1.5879058132579191
02/05/2020,184.03,179.9,-2.24419931532902,0.21782933071938446
02/04/2020,177.14,180.12,1.6822851981483675,-1.5341856586992881
02/03/2020,170.43,174.38,2.3176670773924712,-5.3797468354430364
01/31/2020,172.21,170.23,-1.1497590151559247,-1.2444087624727536
01/30/2020,174.05,172.78,-0.7296753806377536,2.244022792692253
01/29/2020,167.84,168.04,0.11916110581505518,-2.8591272137978923
01/28/2020,163.78,165.46,1.0257662718280662,-2.53511068793144
01/27/2020,161.15,162.28,0.7012100527458861,-2.6048591804665793
01/24/2020,167.51,165.04,-1.4745388335024767,3.2228247473502525
01/23/2020,166.19,166.72,0.3189120885733204,0.6968007755695624
01/22/2020,167.4,165.7,-1.0155316606929612,0.40786948176583904
01/21/2020,166.68,166.5,-0.10799136069114879,0.5914302957151588
01/17/2020,167.42,167.1,-0.19113606498625804,0.552552552552545
01/16/2020,164.35,166.17,1.1073927593550308,-1.6457211250748056
01/15/2020,162.62,163.18,0.34436108719714814,-2.1363663717879176
01/14/2020,163.39,162.13,-0.7711610257665652,0.12869224169627375
01/13/2020,161.76,163.28,0.9396636993076225,-0.2282119286991948
01/10/2020,162.824,161.34,-0.9114135508278932,-0.2792748652621196
01/09/2020,161.835,162.09,0.1575678932245778,0.30680550390480016
01/08/2020,158.93,160.09,0.7298810797206295,-1.949534209389843
01/07/2020,159.32,157.58,-1.0921416018076704,-0.4809794490599102
01/06/2020,157.08,159.03,1.2414056531703517,-0.31729914963827893
01/03/2020,158.32,158.62,0.18948964123295312,-0.44645664340062124
01/02/2020,158.78,160.62,1.1588361254566086,0.100870003782623
12/31/2019,156.77,157.7,0.5932257447215529,-2.396961773129121
12/30/2019,158.987,157.59,-0.8786881946322602,0.8161065313887167
12/27/2019,159.45,158.96,-0.3073063656318474,1.180277936417276
12/26/2019,157.56,158.67,0.7044935262756952,-0.8807247106190272
12/24/2019,157.48,157.38,-0.06350012700025039,-0.7499842440284854
12/23/2019,158.12,157.41,-0.4490260561598836,0.4701995170923936
12/20/2019,157.35,157.41,0.038131553860821274,-0.03811701924909616
12/19/2019,154.0,155.71,1.1103896103896156,-2.1663172606568812
12/18/2019,154.3,154.37,0.04536616979908825,-0.9055295099865113
12/17/2019,155.45,154.69,-0.4889031843036288,0.6996178013862694
12/16/2019,155.11,155.53,0.2707755786216153,0.271510763462419
12/13/2019,153.004,154.53,0.997359546155663,-1.624123963222536
12/12/2019,151.65,153.24,1.0484668644906057,-1.8637157833430371
12/11/2019,151.54,151.7,0.10558268443974964,-1.109370921430447
12/10/2019,151.29,151.13,-0.10575715513252469,-0.270270270270268
12/09/2019,151.07,151.36,0.19196399020323063,-0.03970091973797543
12/06/2019,150.99,151.75,0.5033445923571036,-0.24445031712473872
12/05/2019,150.05,149.93,-0.07997334221926326,-1.1202635914332708
12/04/2019,150.14,149.85,-0.19315305714665784,0.14006536383644336
12/03/2019,147.49,149.31,1.23398196487897,-1.5749082415748985
12/02/2019,151.81,149.55,-1.4887029839931434,1.6743687629763577
11/29/2019,152.1,151.38,-0.47337278106508807,1.7051153460381028
11/27/2019,152.33,152.32,-0.00656469506992669,0.6275597833267388
11/26/2019,151.36,152.03,0.4426532769555942,-0.6302521008403227
11/25/2019,150.0,151.23,0.8199999999999932,-1.335262777083471
11/22/2019,150.07,149.59,-0.3198507363230424,-0.7670435760100488
11/21/2019,149.4,149.48,0.05354752342703084,-0.12701383782338238
11/20/2019,150.31,149.62,-0.4590512939924142,0.5552582285255636
11/19/2019,150.88,150.39,-0.32476139978791696,0.842133404625044
11/18/2019,150.07,150.34,0.17991603918172203,-0.21278010506017236
11/15/2019,148.93,149.97,0.6983146444638367,-0.9378741519223072
11/14/2019,147.02,148.06,0.7073867501020215,-1.9670600786823957
11/13/2019,146.74,147.31,0.3884421425650764,-0.8915304606240668
11/12/2019,146.28,147.07,0.5400601585999398,-0.6992057565677829
11/11/2019,145.34,146.11,0.5297922113664582,-1.176310600394363
11/08/2019,143.98,145.96,1.3751909987498392,-1.4578057627814822
11/07/2019,143.84,144.26,0.2919911012235731,-1.4524527267744618
11/06/2019,144.37,144.06,-0.21472605111865503,0.0762512130874904
11/05/2019,144.97,144.46,-0.35179692350140784,0.6316812439261396
11/04/2019,144.83,144.55,-0.1933301111648147,0.25612626332549115
11/01/2019,144.26,143.72,-0.3743241369749009,-0.2006226219301421
10/31/2019,144.9,143.37,-1.055900621118013,0.8210409128861723
10/30/2019,143.52,144.61,0.7594760312151639,0.10462439840971312
10/29/2019,144.08,142.83,-0.8675735702387561,-0.36650300809072756
10/28/2019,144.4,144.19,-0.14542936288089195,1.0992088496814345
10/25/2019,139.34,140.73,0.997559925362413,-3.3636174491989697
10/24/2019,139.39,139.94,0.3945763684625952,-0.9521779293682965
10/23/2019,136.88,137.24,0.2630040911747616,-2.1866514220380178
10/22/2019,138.97,136.37,-1.8709073900841866,1.2605654328184128
10/21/2019,138.45,138.43,-0.014445648248452014,1.5252621544327816
10/18/2019,139.76,137.41,-1.6814539210074375,0.9607743986130058
10/17/2019,140.95,139.69,-0.8939340191557226,2.5762317153045573
10/16/2019,140.79,140.41,-0.2699055330634246,0.7874579425871532
10/15/2019,140.06,141.575,1.0816792803084296,-0.24926999501459607
10/14/2019,139.69,139.55,-0.10022191996562843,-1.3314497616104475
10/11/2019,140.12,139.68,-0.31401655723665267,0.40845575062701045
10/10/2019,138.49,139.1,0.44046501552457595,-0.8519473081328734
10/09/2019,137.46,138.24,0.5674378000872989,-1.179007907979861
10/08/2019,137.08,135.67,-1.028596440035034,-0.8391203703703678
10/07/2019,137.14,137.12,-0.01458363715909422,1.0835114616348487
10/04/2019,136.75,138.12,1.0018281535649027,-0.26983663943990993
10/03/2019,134.95,136.28,0.9855502037791869,-2.2951057051839094
10/02/2019,136.25,134.65,-1.1743119266055004,-0.022013501614324284
10/01/2019,139.66,137.07,-1.8545037949305483,3.72075751949498
09/30/2019,138.05,139.03,0.7098877218399056,0.7149631575107742
09/27/2019,140.15,137.73,-1.7267213699607677,0.8055815291663703
09/26/2019,139.44,139.54,0.07171543316121222,1.2415595730777667
09/25/2019,137.5,139.36,1.3527272727272828,-1.4619463952988334
09/24/2019,140.36,137.38,-2.123111997720161,0.7175660160734787
09/23/2019,139.23,139.14,-0.06464124111183181,1.3466297859950462
09/20/2019,141.01,139.44,-1.1133962130345318,1.343970102055487
09/19/2019,140.3,141.07,0.548823948681384,0.61675272518647
09/18/2019,137.36,138.52,0.8444962143273125,-2.629900049620741
09/17/2019,136.96,137.39,0.31396028037381596,-1.1261911637308708
09/16/2019,135.83,136.33,0.36810719281454757,-1.1354538175995152
09/13/2019,137.78,137.32,-0.3338655828131862,1.0635956869361025
09/12/2019,137.85,137.52,-0.23939064200216476,0.38595980192251755
09/11/2019,135.91,136.12,0.15451401662865716,-1.1707388016288638
09/10/2019,136.8,136.08,-0.5263157894736833,0.4995592124595995
09/09/2019,139.59,137.52,-1.4829142488716907,2.5793650793650724
09/06/2019,140.03,139.1,-0.6641433978433242,1.825189063408952
09/05/2019,139.11,140.05,0.6757242469987762,0.007189072609647251
09/04/2019,137.3,137.63,0.2403495994173227,-1.9635844341306674
09/03/2019,136.61,136.04,-0.4172461752434094,-0.7411174889195538
08/30/2019,139.15,137.86,-0.9270571325907238,2.2860923257865435
08/29/2019,137.25,138.12,0.6338797814207683,-0.4424778761062046
08/28/2019,134.88,135.56,0.5041518386714167,-2.345786272806262
08/27/2019,136.39,135.74,-0.47657452892439134,0.6122750073767956
08/26/2019,134.99,135.45,0.34076598266536745,-0.5525268896419625
08/23/2019,137.19,133.39,-2.769881186675422,1.2846068660022216
08/22/2019,138.66,137.78,-0.6346458964373254,3.950820901117033
08/21/2019,138.55,138.79,0.17322266329843425,0.5588619538394617
08/20/2019,138.21,137.26,-0.6873598147746306,-0.41789754305064064
08/19/2019,137.855,138.41,0.4025969315585266,0.4334838991694586
08/16/2019,134.88,136.13,0.9267497034400949,-2.5503937576764693
08/15/2019,134.39,133.68,-0.5283131185355902,-1.278189965474186
08/14/2019,136.36,133.98,-1.7453798767967317,2.004787552363859
08/13/2019,136.05,138.6,1.8743109151047284,1.5450067174205269
08/12/2019,137.07,135.79,-0.9338294302181376,-1.1038961038961048
08/09/2019,138.61,137.71,-0.6493038020344893,2.076736136681657
08/08/2019,136.6,138.89,1.676427525622249,-0.8060416817950864
08/07/2019,133.79,135.28,1.1136856267284618,-3.6719706242350028
08/06/2019,133.8,134.69,0.6651718983557446,-1.0940272028385494
08/05/2019,133.3,132.21,-0.817704426106529,-1.0319994060434972
08/02/2019,138.09,136.9,-0.8617568252588874,4.4474699341955946
08/01/2019,137.0,138.06,0.773722627737228,0.07304601899196078
07/31/2019,140.33,136.27,-2.8931803605786377,1.6442126611618213
07/30/2019,140.14,140.35,0.14985014985015555,2.8399500990680093
07/29/2019,141.5,141.03,-0.3321554770318013,0.8193801211257611
07/26/2019,140.37,141.34,0.6910308470470891,-0.46798553499255235
07/25/2019,140.43,140.19,-0.17090365306559074,-0.6438375548323167
07/24/2019,138.9,140.72,1.3102951763858843,-0.9201797560453614
07/23/2019,139.76,139.29,-0.33629078420148745,-0.6822057987492951
07/22/2019,137.41,138.43,0.7423040535623392,-1.349702060449419
07/19/2019,140.22,136.62,-2.5673940949935776,1.2930723109152582
07/18/2019,135.55,136.42,0.6418295831796208,-0.783194261455126
07/17/2019,137.7,136.27,-1.0384894698620033,0.9382788447441732
07/16/2019,138.96,137.08,-1.3529073114565309,1.9740221618844922
07/15/2019,139.44,138.9,-0.38726333907056226,1.7216224102713635
07/12/2019,138.85,138.9,0.03601008282319868,-0.035997120230389756
07/11/2019,138.2,138.4,0.14471780028944795,-0.5039596832253542
07/10/2019,137.13,137.85,0.5250492233646896,-0.9176300578034755
07/09/2019,136.0,136.46,0.3382352941176529,-1.3420384475879539
07/08/2019,136.4,136.96,0.41055718475073477,-0.0439689286237742
07/05/2019,135.94,137.06,0.8238928939237934,-0.744742990654213
07/03/2019,136.8,137.46,0.4824561403508747,-0.18969794250692462
07/02/2019,136.12,136.58,0.33793711431090795,-0.9748290411756172
07/01/2019,136.63,135.68,-0.6953084974017336,0.03660858105138596
06/28/2019,134.57,133.96,-0.45329568254438973,-0.8181014150943496
06/27/2019,134.14,134.15,0.007454897867913619,0.1343684681994464
06/26/2019,134.35,133.93,-0.312616300707099,0.14908684308608916
06/25/2019,137.25,133.43,-2.7832422586520895,2.478906891659817
06/24/2019,137.0,137.78,0.5693430656934315,2.6755602188413348
06/21/2019,136.58,136.97,0.2855469322008979,-0.870953694295245
06/20/2019,137.45,136.95,-0.3637686431429611,0.3504417025625975
06/19/2019,135.0,135.69,0.5111111111111094,-1.423877327491777
06/18/2019,134.19,135.16,0.7228556524331164,-1.105460977227504
06/17/2019,132.63,132.85,0.16587499057528377,-1.8718555785735433
06/14/2019,132.26,132.45,0.14365643429608177,-0.444109898381636
06/13/2019,131.98,132.32,0.2576147901197177,-0.354850887127217
06/12/2019,131.4,131.49,0.0684931506849341,-0.6952841596130499
06/11/2019,133.88,132.1,-1.3295488497161647,1.8176287170126901
06/10/2019,132.4,132.6,0.15105740181268024,0.22710068130205255
06/07/2019,129.19,131.4,1.7106587197151544,-2.571644042232275
06/06/2019,126.44,127.82,1.0914267636823753,-3.774733637747342
06/05/2019,124.95,125.83,0.7042817126850703,-2.2453450164293463
06/04/2019,121.28,123.16,1.5501319261213682,-3.6159898275450986
06/03/2019,123.85,119.84,-3.2377876463463795,0.5602468333874616
05/31/2019,124.23,123.68,-0.44272719954922096,3.6632176234979976
05/30/2019,125.26,125.73,0.37521954334983143,1.2774902975420426
05/29/2019,125.38,124.94,-0.3509331631839191,-0.2783742941223324
05/28/2019,126.98,126.16,-0.6457709875571014,1.632783736193378
05/24/2019,126.91,126.24,-0.5279331809944068,0.5944831959416614
05/23/2019,126.2,126.18,-0.015847860538824105,-0.031685678073504475
05/22/2019,126.62,127.67,0.8292528826409706,0.3487081946425723
05/21/2019,127.43,126.9,-0.4159146197912588,-0.18798464792041583
05/20/2019,126.52,126.22,-0.23711666139740525,-0.2994483845547751
05/17/2019,128.305,128.07,-0.18315732044738214,1.6518776739027157
05/16/2019,126.75,128.93,1.7199211045364946,-1.0306863434059446
05/15/2019,124.26,126.02,1.4163849991952284,-3.622120530520439
05/14/2019,123.87,124.73,0.6942762573665935,-1.706078400253921
05/13/2019,124.11,123.35,-0.6123600032229515,-0.49707367914696104
05/10/2019,124.91,127.13,1.777279641341765,1.2646939602756404
05/09/2019,124.29,125.5,0.9735296484029236,-2.2339337685833316
05/08/2019,125.44,125.51,0.05580357142857732,-0.047808764940240854
05/07/2019,126.46,125.52,-0.743318045231692,0.7569117998565761
05/06/2019,126.39,128.15,1.3925152306353392,0.6931166347992388
05/03/2019,127.36,128.9,1.2091708542713617,-0.6164650799843981
05/02/2019,127.98,126.21,-1.3830285982184796,-0.7137315748642371
05/01/2019,130.53,127.88,-2.0301846318853944,3.422866650820068
04/30/2019,129.81,130.6,0.60858177336106,1.5092274006881505
04/29/2019,129.9,129.77,-0.10007698229406886,-0.5359877488514462
04/26/2019,129.7,129.89,0.1464919043947554,-0.05394158896510873
04/25/2019,130.06,129.15,-0.6996770721205571,0.1308799753637816
04/24/2019,125.79,125.01,-0.6200810875268313,-2.601626016260162
04/23/2019,124.1,125.44,1.0797743755036289,-0.7279417646588359
04/22/2019,122.62,123.76,0.9297015168814227,-2.248086734693872
04/18/2019,122.19,123.37,0.9657091415009468,-1.2685843568196569
04/17/2019,121.24,121.77,0.43714945562520713,-1.7265137391586365
04/16/2019,121.64,120.77,-0.7152252548503819,-0.10675864334400546
04/15/2019,120.94,121.05,0.09095419216140188,0.14076343462780633
04/12/2019,120.64,120.95,0.25696286472148727,-0.3387030152829381
04/11/2019,120.54,120.33,-0.17421602787457105,-0.3389830508474548
04/10/2019,119.76,120.19,0.3590514362057386,-0.47369733233607014
04/09/2019,118.63,119.28,0.5479221107645669,-1.2979449205424762
04/08/2019,119.81,119.93,0.10015858442534392,0.44433266264252275
04/05/2019,119.39,119.89,0.41879554401541164,-0.4502626532143802
04/04/2019,120.1,119.36,-0.6161532056619442,0.1751605638501908
04/03/2019,119.86,119.97,0.09177373602536246,0.41890080428954424
04/02/2019,119.06,119.19,0.10918864438098055,-0.758522964074349
04/01/2019,118.95,119.02,0.05884825556956131,-0.20135917442738058
03/29/2019,118.07,117.94,-0.11010417548911278,-0.7981851789615215
03/28/2019,117.44,116.93,-0.434264305177104,-0.4239443784975411
03/27/2019,117.875,116.77,-0.937433722163312,0.8081758316941702
03/26/2019,118.62,117.91,-0.5985499915697251,1.5843110387942183
03/25/2019,116.56,117.66,0.9437199725463231,-1.1449410567381852
03/22/2019,119.5,117.05,-2.050209205020923,1.5638279789223215
03/21/2019,117.135,120.22,2.633713236863443,0.07261853908586755
03/20/2019,117.39,117.52,0.11074197120708362,-2.3540176343370476
03/19/2019,118.09,117.65,-0.37259717164874057,0.48502382573179664
03/18/2019,116.17,117.57,1.2051304123267552,-1.2579685507862337
03/15/2019,115.34,115.91,0.49419108722038596,-1.8967423662498852
03/14/2019,114.54,114.59,0.04365287235899874,-1.1819515141057633
03/13/2019,114.13,114.5,0.32419171120652285,-0.4014311894580748
03/12/2019,112.82,113.62,0.7090941322460658,-1.4672489082969493
03/11/2019,110.99,112.83,1.6578070096405113,-2.3147333215983186
03/08/2019,109.16,110.51,1.2367167460608361,-3.2526810245502102
03/07/2019,111.4,110.39,-0.906642728904852,0.8053569812686641
03/06/2019,111.87,111.75,-0.1072673639045361,1.3407011504665314
03/05/2019,112.25,111.7,-0.4899777282850754,0.44742729306487694
03/04/2019,113.02,112.26,-0.6724473544505316,1.181736794986565
03/01/2019,112.89,112.53,-0.31889449906989054,0.5611972207375695
02/28/2019,112.04,112.03,-0.008925383791507601,-0.4354394383719851
02/27/2019,111.69,112.17,0.4297609454740836,-0.3034901365705645
02/26/2019,111.26,112.36,0.9886751752651395,-0.8112686101453122
02/25/2019,111.76,111.59,-0.15211166785970087,-0.5339978640085389
02/22/2019,110.05,110.97,0.8359836437982752,-1.3800519759835166
02/21/2019,106.9,109.41,2.347988774555651,-3.667657925565462
02/20/2019,107.86,107.15,-0.6582607083256015,-1.4166895164975755
02/19/2019,107.79,108.17,0.3525373411262598,0.5972935137657495
02/15/2019,107.91,108.22,0.28727643406542697,-0.24036239253028116
02/14/2019,106.31,106.9,0.5549807167717086,-1.7649233043799635
02/13/2019,107.5,106.81,-0.6418604651162769,0.5612722170252519
02/12/2019,106.14,106.89,0.7066139061616733,-0.627282089691978
02/11/2019,106.2,105.25,-0.8945386064030157,-0.6455234353073231
02/08/2019,104.39,105.67,1.226171089184789,-0.8171021377672203
02/07/2019,105.185,105.27,0.08081000142605291,-0.4589760575376166
02/06/2019,107.0,106.03,-0.9065420560747652,1.64339317944334
02/05/2019,106.06,107.22,1.093720535545914,0.028293879090824422
02/04/2019,102.87,105.74,2.7899290366481875,-4.057078903189698
02/01/2019,103.775,102.78,-0.958805107203088,-1.858331757140145
01/31/2019,103.8,104.43,0.6069364161849804,0.9924109748978363
01/30/2019,104.62,106.38,1.6822787229975062,0.1819400555395937
01/29/2019,104.88,102.94,-1.8497330282227287,-1.410039481105471
01/28/2019,106.26,105.08,-1.1104837191793777,3.2251797163396225
01/25/2019,107.24,107.17,-0.06527415143602498,2.055576703464024
01/24/2019,106.86,106.2,-0.6176305446378407,-0.28926005411962513
01/23/2019,106.12,106.71,0.5559743686392661,-0.07532956685498898
01/22/2019,106.75,105.68,-1.0023419203747008,0.03748477181145746
01/18/2019,107.46,107.71,0.23264470500651405,1.6843300529901466
01/17/2019,105.0,106.12,1.0666666666666709,-2.516015226069997
01/16/2019,105.26,105.38,0.1140034201025939,-0.8104033169996225
01/15/2019,102.51,105.01,2.4387864598575746,-2.7234769405959294
01/14/2019,101.9,102.05,0.1472031403336521,-2.961622702599752
01/11/2019,103.19,102.8,-0.3779435991859682,1.117099461048506
01/10/2019,103.22,103.6,0.3681457081960816,0.40856031128404835
01/09/2019,103.86,104.27,0.3947621798574972,0.2509652509652559
01/08/2019,103.04,102.8,-0.23291925465839391,-1.1796298072312168
01/07/2019,101.64,102.06,0.41322314049586945,-1.128404669260697
01/04/2019,99.72,101.93,2.2162053750501487,-2.2927689594356293
01/03/2019,100.1,97.4,-2.697302697302686,-1.7953497498283257
01/02/2019,99.55,101.12,1.5770969362129659,2.2073921971252477
12/31/2018,101.29,101.57,0.27643400138215707,0.1681170886075966
12/28/2018,102.09,100.39,-1.6651973748653177,0.511962193561101
12/27/2018,99.3,101.18,1.8932527693857097,-1.0857655144934788
12/26/2018,95.14,100.56,5.696867773807023,-5.969559201423212
12/24/2018,97.68,94.13,-3.634316134316146,-2.863961813842477
12/21/2018,101.63,98.23,-3.345468857620773,7.967704238818656
12/20/2018,103.05,101.51,-1.4944201843765086,4.906851267433567
12/19/2018,103.65,103.69,0.03859141341050848,2.1081666830854107
12/18/2018,103.75,103.97,0.21204819277108322,0.05786478927572792
12/17/2018,105.41,102.89,-2.3906650222938963,1.3850149081465786
12/14/2018,108.25,106.03,-2.050808314087759,5.209446982214015
12/13/2018,109.58,109.45,-0.11863478736995386,3.348109025747427
12/12/2018,110.89,109.08,-1.6322481738659953,1.3156692553677458
12/11/2018,109.8,108.59,-1.1020036429872437,0.6600660066006591
12/10/2018,104.8,107.59,2.6622137404580215,-3.4901924670780056
12/07/2018,108.38,104.82,-3.284738881712496,0.7342689841063222
12/06/2018,105.82,109.19,3.184653184653189,0.9540164090822362
12/04/2018,111.94,108.52,-3.0552081472217276,2.518545654363953
12/03/2018,113.0,112.09,-0.8053097345132713,4.1282712863988245
11/30/2018,110.7,110.89,0.17163504968382812,-1.240074939780534
11/29/2018,110.33,110.19,-0.1268920511193697,-0.5050049598701436
11/28/2018,107.89,111.12,2.993789971267035,-2.0873037480715104
11/27/2018,106.27,107.14,0.8186694269314055,-4.364650827933772
11/26/2018,104.79,106.47,1.6032064128256442,-2.1933918237819623
11/23/2018,102.17,103.07,0.88088479984339,-4.038696346388652
11/21/2018,103.6,103.11,-0.47297297297296803,0.5142136412147096
11/20/2018,101.8,101.71,-0.0884086444007892,-1.2704878285326373
11/19/2018,108.27,104.62,-3.371201625565708,6.449709959689315
11/16/2018,107.08,108.29,1.1299962644751662,2.351366851462429
11/15/2018,104.99,107.28,2.181160110486719,-3.0473727952719654
11/14/2018,108.1,104.97,-2.8954671600369988,0.7643549589858251
11/13/2018,107.55,106.94,-0.5671780567178052,2.4578450985995985
11/12/2018,109.42,106.87,-2.330469749588738,2.31905741537311
11/09/2018,110.85,109.57,-1.1547135769057295,3.7241508374660706
11/08/2018,111.8,111.75,-0.04472271914132125,2.0352286209728976
11/07/2018,109.44,111.96,2.302631578947365,-2.0671140939597334
11/06/2018,107.38,107.72,0.3166325200223537,-4.090746695248302
11/05/2018,106.37,107.51,1.071730751151641,-1.2532491645005517
11/02/2018,106.48,106.16,-0.300525920360638,-0.9580504139149857
11/01/2018,107.05,105.92,-1.0555815039701033,0.8383571966842508
10/31/2018,105.435,106.81,1.3041210224308815,-0.45789274924471246
10/30/2018,103.66,103.73,0.06752845842177059,-2.9491620634772078
10/29/2018,108.105,103.85,-3.935988159659599,4.217680516726116
10/26/2018,105.69,106.96,1.20162740088939,1.7717862301396277
10/25/2018,106.55,108.3,1.642421398404505,-0.38332086761405815
10/24/2018,108.41,102.32,-5.6175629554469175,0.10156971375807888
10/23/2018,107.77,108.1,0.30620766447063036,5.326426896012513
10/22/2018,109.32,109.63,0.2835711672155162,1.1285846438482876
10/19/2018,108.93,108.66,-0.24786560176260922,-0.6385113563805425
10/18/2018,110.1,108.5,-1.453224341507715,1.3252346769740453
10/17/2018,111.68,110.71,-0.8685530085960002,2.9308755760368723
10/16/2018,109.54,111.0,1.3328464487858258,-1.0568151025200863
10/15/2018,108.91,107.6,-1.2028280231383732,-1.8828828828828859
10/12/2018,109.01,109.57,0.5137143381341052,1.3104089219330954
10/11/2018,105.35,105.91,0.5315614617940221,-3.851419184083234
10/10/2018,111.24,106.16,-4.566702624955051,5.032574827683881
10/09/2018,111.14,112.26,1.0077379881230921,4.6910324039186175
10/08/2018,111.66,110.85,-0.7254164427727049,-0.5344735435596014
10/05/2018,112.63,112.13,-0.44393145698304187,1.6057735678845295
10/04/2018,114.61,112.79,-1.5879940668353485,2.2117185409792244
10/03/2018,115.42,115.17,-0.2166002425922717,2.3317670006206184
10/02/2018,115.3,115.15,-0.13009540329574282,0.11287661717460748
10/01/2018,114.75,115.61,0.7494553376906312,-0.34737299174989633
09/28/2018,114.19,114.37,0.15763201681408778,-1.2282674509125524
09/27/2018,114.78,114.41,-0.3223558111169233,0.3584856168575646
09/26/2018,114.47,113.98,-0.4280597536472393,0.05244296827200619
09/25/2018,114.8,114.45,-0.30487804878048286,0.7194244604316486
09/24/2018,113.03,114.67,1.4509422277271526,-1.2407164700742697
09/21/2018,114.0,114.26,0.22807017543860097,-0.5842853405424276
09/20/2018,112.28,113.57,1.1489134307089348,-1.7328899002275546
09/19/2018,113.05,111.7,-1.1941618752764214,-0.4578673945584187
09/18/2018,112.19,113.21,0.9091719404581478,0.4386750223813741
09/17/2018,113.69,112.14,-1.3633564957340112,0.423990813532377
09/14/2018,113.36,113.37,0.00882145377558673,1.0879258070269298
09/13/2018,112.12,112.91,0.7046022119157973,-1.1025844579694803
09/12/2018,111.43,111.71,0.25127882975858107,-1.310778496147365
09/11/2018,108.9,111.24,2.148760330578502,-2.5154417688658026
09/10/2018,108.84,109.38,0.4961411245865417,-2.1574973031283635
09/07/2018,108.23,108.21,-0.018479164741763126,-1.051380508319612
09/06/2018,108.25,108.74,0.45265588914549176,0.03696516033638874
09/05/2018,111.01,108.49,-2.2700657598414646,2.0875482803016463
09/04/2018,110.85,111.71,0.7758231844835359,2.1753156972992898
08/31/2018,111.685,112.33,0.5775171240542561,-0.02237937516783768
08/30/2018,111.67,111.95,0.250738783916899,-0.587554526840556
08/29/2018,110.45,112.02,1.4214576731552677,-1.3398838767306833
08/28/2018,109.94,110.26,0.2910678551937488,-1.8568112836993378
08/27/2018,109.27,109.6,0.3020042097556496,-0.8978777435153357
08/24/2018,107.67,108.4,0.6779975852140838,-1.7609489051094824
08/23/2018,107.15,107.56,0.3826411572561797,-1.1531365313653137
08/22/2018,105.85,107.06,1.1431270666036921,-1.5898103384157753
08/21/2018,106.92,105.98,-0.8791619902730993,-0.13076779376050865
08/20/2018,107.51,106.87,-0.5952934610733891,1.443668616720137
08/17/2018,107.36,107.58,0.20491803278688417,0.4585009825021006
08/16/2018,108.3,107.64,-0.6094182825484734,0.6692693809258216
08/15/2018,108.49,107.66,-0.7650474698128845,0.7896692679301323
08/14/2018,108.56,109.56,0.9211495946941783,0.835965075236862
08/13/2018,109.24,108.21,-0.9428780666422566,-0.29207740051114217
08/10/2018,109.42,109.0,-0.38384207640285295,1.118196100175592
08/09/2018,109.71,109.67,-0.036459757542605095,0.651376146788985
08/08/2018,109.33,109.49,0.14634592518064263,-0.31002097200693296
08/07/2018,108.56,108.88,0.2947678703021308,-0.8493926385971253
08/06/2018,108.12,108.13,0.009248982611904278,-0.6980161645848557
08/03/2018,107.8,108.04,0.2226345083488025,-0.30518819938962205
08/02/2018,105.4,107.57,2.058823529411753,-2.4435394298408
08/01/2018,106.03,106.28,0.23578232575686126,-1.431625918006872
07/31/2018,106.49,106.08,-0.38501267724668664,0.19759126834775473
07/30/2018,107.19,105.37,-1.6979195820505582,1.046380090497737
07/27/2018,110.18,107.68,-2.2690143401706298,4.564866660339757
07/26/2018,110.74,109.62,-1.0113780025284362,2.8417533432392164
07/25/2018,107.955,110.83,2.6631466814876568,-1.5188834154351452
07/24/2018,108.57,107.66,-0.8381689232753031,-2.0391590724533115
07/23/2018,106.3,107.97,1.571025399811855,-1.2632361136912498
07/20/2018,108.08,106.27,-1.6746854182087365,0.10188015189404412
07/19/2018,104.93,104.4,-0.5050986371866969,-1.2609391173426077
07/18/2018,105.94,105.12,-0.7740230319048454,1.4750957854406053
07/17/2018,104.61,105.95,1.2809482841028614,-0.485159817351603
07/16/2018,105.4,104.91,-0.4648956356736329,-0.5191127890514367
07/13/2018,104.37,105.43,1.0156175146114805,-0.5147269087789458
07/12/2018,102.77,104.19,1.3817261846842481,-2.523001043346306
07/11/2018,101.15,101.98,0.8205635195254555,-2.917746424800837
07/10/2018,102.0,102.12,0.11764705882353386,0.019611688566381662
07/09/2018,101.645,101.85,0.20168232574154982,-0.4651390520955822
07/06/2018,99.885,101.16,1.2764679381288395,-1.929307805596455
07/05/2018,99.5,99.76,0.2613065326633217,-1.6409648082245913
07/03/2018,100.48,99.05,-1.423168789808924,0.7217321571772242
07/02/2018,98.1,100.01,1.9469928644240682,-0.9591115598182764
06/29/2018,98.93,98.61,-0.3234610330536818,-1.0798920107989183
06/28/2018,97.38,98.63,1.283631135756829,-1.2473379981746313
06/27/2018,99.58,97.54,-2.0486041373769757,0.963195782216367
06/26/2018,98.82,99.08,0.26310463468933937,1.3122821406602285
06/25/2018,100.0,98.39,-1.6099999999999992,0.9285425918449756
