Date,OpenValue,CloseValue,Change%
11/07/2018,109.44,111.96,0.0
11/06/2018,107.38,107.72,0.0
11/05/2018,106.37,107.51,0.0
11/02/2018,106.48,106.16,1.0
11/01/2018,107.05,105.92,1.0
10/31/2018,105.435,106.81,0.0
10/30/2018,103.66,103.73,0.0
10/29/2018,108.105,103.85,1.0
10/26/2018,105.69,106.96,0.0
10/25/2018,106.55,108.3,0.0
10/24/2018,108.41,102.32,1.0
10/23/2018,107.77,108.1,0.0
10/22/2018,109.32,109.63,0.0
10/19/2018,108.93,108.66,1.0
10/18/2018,110.1,108.5,1.0
10/17/2018,111.68,110.71,1.0
10/16/2018,109.54,111.0,0.0
10/15/2018,108.91,107.6,1.0
10/12/2018,109.01,109.57,0.0
10/11/2018,105.35,105.91,0.0
10/10/2018,111.24,106.16,1.0
10/09/2018,111.14,112.26,0.0
10/08/2018,111.66,110.85,1.0
10/05/2018,112.63,112.13,1.0
10/04/2018,114.61,112.79,1.0
10/03/2018,115.42,115.17,1.0
10/02/2018,115.3,115.15,1.0
10/01/2018,114.75,115.61,0.0
09/28/2018,114.19,114.37,0.0
09/27/2018,114.78,114.41,1.0
09/26/2018,114.47,113.98,1.0
09/25/2018,114.8,114.45,1.0
09/24/2018,113.03,114.67,0.0
09/21/2018,114.0,114.26,0.0
09/20/2018,112.28,113.57,0.0
09/19/2018,113.05,111.7,1.0
09/18/2018,112.19,113.21,0.0
09/17/2018,113.69,112.14,1.0
09/14/2018,113.36,113.37,0.0
09/13/2018,112.12,112.91,0.0
09/12/2018,111.43,111.71,0.0
09/11/2018,108.9,111.24,0.0
09/10/2018,108.84,109.38,0.0
09/07/2018,108.23,108.21,1.0
09/06/2018,108.25,108.74,0.0
09/05/2018,111.01,108.49,1.0
09/04/2018,110.85,111.71,0.0
08/31/2018,111.685,112.33,0.0
08/30/2018,111.67,111.95,0.0
08/29/2018,110.45,112.02,0.0
08/28/2018,109.94,110.26,0.0
08/27/2018,109.27,109.6,0.0
08/24/2018,107.67,108.4,0.0
08/23/2018,107.15,107.56,0.0
08/22/2018,105.85,107.06,0.0
08/21/2018,106.92,105.98,1.0
08/20/2018,107.51,106.87,1.0
08/17/2018,107.36,107.58,0.0
08/16/2018,108.3,107.64,1.0
08/15/2018,108.49,107.66,1.0
08/14/2018,108.56,109.56,0.0
08/13/2018,109.24,108.21,1.0
08/10/2018,109.42,109.0,1.0
08/09/2018,109.71,109.67,1.0
08/08/2018,109.33,109.49,0.0
08/07/2018,108.56,108.88,0.0
08/06/2018,108.12,108.13,0.0
08/03/2018,107.8,108.04,0.0
08/02/2018,105.4,107.57,0.0
08/01/2018,106.03,106.28,0.0
07/31/2018,106.49,106.08,1.0
07/30/2018,107.19,105.37,1.0
07/27/2018,110.18,107.68,1.0
07/26/2018,110.74,109.62,1.0
07/25/2018,107.955,110.83,0.0
07/24/2018,108.57,107.66,1.0
07/23/2018,106.3,107.97,0.0
07/20/2018,108.08,106.27,1.0
07/19/2018,104.93,104.4,1.0
07/18/2018,105.94,105.12,1.0
07/17/2018,104.61,105.95,0.0
07/16/2018,105.4,104.91,1.0
07/13/2018,104.37,105.43,0.0
07/12/2018,102.77,104.19,0.0
07/11/2018,101.15,101.98,0.0
07/10/2018,102.0,102.12,0.0
07/09/2018,101.645,101.85,0.0
07/06/2018,99.885,101.16,0.0
07/05/2018,99.5,99.76,0.0
07/03/2018,100.48,99.05,1.0
07/02/2018,98.1,100.01,0.0
06/29/2018,98.93,98.61,1.0
06/28/2018,97.38,98.63,0.0
06/27/2018,99.58,97.54,1.0
06/26/2018,98.82,99.08,0.0
06/25/2018,100.0,98.39,1.0
06/22/2018,100.41,100.41,1.0
06/21/2018,102.075,101.14,1.0
06/20/2018,101.37,101.87,0.0
06/19/2018,99.65,100.86,0.0
06/18/2018,100.01,100.86,0.0
06/15/2018,101.51,100.13,1.0
06/14/2018,101.65,101.42,1.0
06/13/2018,101.72,100.85,1.0
06/12/2018,101.1,101.31,0.0
06/11/2018,101.37,101.05,1.0
06/08/2018,101.092,101.63,0.0
06/07/2018,102.65,100.88,1.0
06/06/2018,102.48,102.49,0.0
06/05/2018,102.0,102.19,0.0
06/04/2018,101.26,101.67,0.0
06/01/2018,99.28,100.79,0.0
05/31/2018,99.29,98.84,1.0
05/30/2018,98.31,98.95,0.0
05/29/2018,97.84,98.01,0.0
05/25/2018,98.3,98.36,0.0
05/24/2018,98.725,98.31,1.0
05/23/2018,96.71,98.66,0.0
05/22/2018,97.68,97.5,1.0
05/21/2018,97.0,97.6,0.0
05/18/2018,96.01,96.36,0.0
05/17/2018,96.76,96.18,1.0
05/16/2018,97.36,97.15,1.0
05/15/2018,97.24,97.32,0.0
05/14/2018,97.92,98.03,0.0
05/11/2018,97.8,97.7,1.0
05/10/2018,97.46,97.91,0.0
05/09/2018,96.01,96.94,0.0
05/08/2018,95.8456,95.81,1.0
05/07/2018,95.17,96.22,0.0
05/04/2018,93.32,95.16,0.0
05/03/2018,92.96,94.07,0.0
05/02/2018,94.99,93.51,1.0
05/01/2018,93.21,95.0,0.0
04/30/2018,96.33,93.52,1.0
04/27/2018,97.6,95.82,1.0
04/26/2018,93.55,94.26,0.0
04/25/2018,93.3,92.31,1.0
04/24/2018,96.242,93.12,1.0
04/23/2018,95.744,95.35,1.0
04/20/2018,95.91,95.0,1.0
04/19/2018,96.44,96.11,1.0
04/18/2018,96.22,96.44,0.0
04/17/2018,95.0,96.07,0.0
04/16/2018,94.07,94.17,0.0
04/13/2018,94.05,93.08,1.0
04/12/2018,92.43,93.58,0.0
04/11/2018,92.01,91.86,1.0
04/10/2018,92.39,92.88,0.0
04/09/2018,91.04,90.77,1.0
04/06/2018,91.49,90.23,1.0
04/05/2018,92.435,92.38,1.0
04/04/2018,87.85,92.33,0.0
04/03/2018,89.575,89.71,0.0
04/02/2018,90.47,88.52,1.0
03/29/2018,90.18,91.27,0.0
03/28/2018,89.82,89.39,1.0
03/27/2018,94.94,89.47,1.0
03/26/2018,90.61,93.78,0.0
03/23/2018,89.5,87.18,1.0
03/22/2018,91.265,89.79,1.0
03/21/2018,92.93,92.48,1.0
03/20/2018,93.05,93.13,0.0
03/19/2018,93.74,92.89,1.0
03/16/2018,94.68,94.6,1.0
03/15/2018,93.53,94.18,0.0
03/14/2018,95.12,93.85,1.0
03/13/2018,97.0,94.41,1.0
03/12/2018,96.5,96.77,0.0
03/09/2018,95.29,96.54,0.0
03/08/2018,94.27,94.43,0.0
03/07/2018,93.16,93.86,0.0
03/06/2018,94.34,93.32,1.0
03/05/2018,92.34,93.64,0.0
03/02/2018,91.58,93.05,0.0
03/01/2018,93.99,92.85,1.0
02/28/2018,94.84,93.77,1.0
02/27/2018,95.74,94.2,1.0
02/26/2018,94.4,95.42,0.0
02/23/2018,92.75,94.06,0.0
02/22/2018,92.05,91.73,1.0
02/21/2018,92.98,91.49,1.0
02/20/2018,91.475,92.72,0.0
02/16/2018,92.45,92.0,1.0
02/15/2018,91.21,92.66,0.0
02/14/2018,88.51,90.81,0.0
02/13/2018,88.93,89.83,0.0
02/12/2018,88.735,89.13,0.0
02/09/2018,86.3,88.18,0.0
02/08/2018,89.71,85.01,1.0
02/07/2018,90.49,89.61,1.0
02/06/2018,86.89,91.33,0.0
02/05/2018,90.56,88.0,1.0
02/02/2018,93.64,91.78,1.0
02/01/2018,94.79,94.26,1.0
01/31/2018,93.75,95.01,0.0
01/30/2018,93.3,92.74,1.0
01/29/2018,95.14,93.92,1.0
01/26/2018,93.12,94.06,0.0
01/25/2018,92.465,92.33,1.0
01/24/2018,92.55,91.82,1.0
01/23/2018,91.9,91.9,1.0
01/22/2018,90.0,91.61,0.0
01/19/2018,90.14,90.0,1.0
01/18/2018,89.8,90.1,0.0
01/17/2018,89.08,90.14,0.0
01/16/2018,90.1,88.35,1.0
01/12/2018,88.67,89.6,0.0
01/11/2018,88.13,88.08,1.0
01/10/2018,87.86,87.82,1.0
01/09/2018,88.65,88.22,1.0
01/08/2018,88.2,88.28,0.0
01/05/2018,87.66,88.19,0.0
01/04/2018,86.59,87.11,0.0
01/03/2018,86.055,86.35,0.0
01/02/2018,86.125,85.95,1.0
12/29/2017,85.63,85.54,1.0
12/28/2017,85.9,85.72,1.0
12/27/2017,85.65,85.71,0.0
12/26/2017,85.31,85.4,0.0
12/22/2017,85.4,85.51,0.0
12/21/2017,86.05,85.5,1.0
12/20/2017,86.2,85.52,1.0
12/19/2017,86.35,85.83,1.0
12/18/2017,87.12,86.38,1.0
12/15/2017,85.26,86.85,0.0
12/14/2017,85.43,84.69,1.0
12/13/2017,85.74,85.35,1.0
12/12/2017,85.31,85.58,0.0
12/11/2017,84.29,85.23,0.0
12/08/2017,83.63,84.16,0.0
12/07/2017,82.54,82.49,1.0
12/06/2017,81.55,82.78,0.0
12/05/2017,81.34,81.59,0.0
12/04/2017,84.42,81.08,1.0
12/01/2017,83.6,84.26,0.0
11/30/2017,83.51,84.17,0.0
11/29/2017,84.71,83.34,1.0
11/28/2017,84.07,84.88,0.0
11/27/2017,83.31,83.87,0.0
11/24/2017,83.01,83.26,0.0
11/22/2017,83.83,83.11,1.0
11/21/2017,82.74,83.72,0.0
11/20/2017,82.4,82.53,0.0
11/17/2017,83.12,82.4,1.0
11/16/2017,83.1,83.2,0.0
11/15/2017,83.47,82.98,1.0
11/14/2017,83.5,84.05,0.0
11/13/2017,83.66,83.93,0.0
11/10/2017,83.79,83.87,0.0
11/09/2017,84.11,84.09,1.0
11/08/2017,84.14,84.56,0.0
11/07/2017,84.77,84.27,1.0
11/06/2017,84.2,84.47,0.0
11/03/2017,84.08,84.14,0.0
11/02/2017,83.35,84.05,0.0
11/01/2017,83.68,83.18,1.0
10/31/2017,84.36,83.18,1.0
10/30/2017,83.7,83.89,0.0
10/27/2017,84.37,83.81,1.0
10/26/2017,79.2,78.76,1.0
10/25/2017,78.58,78.63,0.0
10/24/2017,78.9,78.86,1.0
10/23/2017,78.99,78.83,1.0
10/20/2017,78.32,78.81,0.0
10/19/2017,77.57,77.91,0.0
10/18/2017,77.67,77.61,1.0
10/17/2017,77.47,77.59,0.0
10/16/2017,77.42,77.65,0.0
10/13/2017,77.59,77.49,1.0
10/12/2017,76.49,77.12,0.0
10/11/2017,76.36,76.42,0.0
10/10/2017,76.33,76.29,1.0
10/09/2017,75.97,76.29,0.0
10/06/2017,75.67,76.0,0.0
10/05/2017,75.22,75.97,0.0
10/04/2017,74.0,74.69,0.0
10/03/2017,74.67,74.26,1.0
10/02/2017,74.71,74.61,1.0
09/29/2017,73.94,74.49,0.0
09/28/2017,73.54,73.87,0.0
09/27/2017,73.55,73.85,0.0
09/26/2017,73.67,73.26,1.0
09/25/2017,74.09,73.26,1.0
09/22/2017,73.99,74.41,0.0
09/21/2017,75.11,74.21,1.0
09/20/2017,75.35,74.94,1.0
09/19/2017,75.21,75.44,0.0
09/18/2017,75.23,75.16,1.0
09/15/2017,74.83,75.31,0.0
09/14/2017,75.0,74.77,1.0
09/13/2017,74.93,75.21,0.0
09/12/2017,74.76,74.68,1.0
09/11/2017,74.31,74.76,0.0
09/08/2017,74.33,73.98,1.0
09/07/2017,73.68,74.34,0.0
09/06/2017,73.74,73.4,1.0
09/05/2017,73.34,73.61,0.0
09/01/2017,74.71,73.94,1.0
08/31/2017,74.03,74.77,0.0
08/30/2017,73.01,74.01,0.0
08/29/2017,72.25,73.05,0.0
08/28/2017,73.06,72.83,1.0
08/25/2017,72.86,72.82,1.0
08/24/2017,72.74,72.69,1.0
08/23/2017,72.96,72.72,1.0
08/22/2017,72.35,73.16,0.0
08/21/2017,72.47,72.15,1.0
08/18/2017,72.27,72.49,0.0
08/17/2017,73.58,72.4,1.0
08/16/2017,73.34,73.65,0.0
08/15/2017,73.59,73.22,1.0
08/14/2017,73.06,73.59,0.0
08/11/2017,71.61,72.5,0.0
08/10/2017,71.9,71.41,1.0
08/09/2017,72.25,72.47,0.0
08/08/2017,72.09,72.79,0.0
08/07/2017,72.8,72.4,1.0
08/04/2017,72.4,72.68,0.0
08/03/2017,72.19,72.15,1.0
08/02/2017,72.55,72.26,1.0
08/01/2017,73.1,72.58,1.0
07/31/2017,73.3,72.7,1.0
07/28/2017,72.67,73.04,0.0
07/27/2017,73.76,73.16,1.0
07/26/2017,74.34,74.05,1.0
07/25/2017,73.8,74.19,0.0
07/24/2017,73.53,73.6,0.0
07/21/2017,73.45,73.79,0.0
07/20/2017,74.18,74.22,0.0
07/19/2017,73.5,73.86,0.0
07/18/2017,73.09,73.3,0.0
07/17/2017,72.8,73.35,0.0
07/14/2017,72.24,72.78,0.0
07/13/2017,71.5,71.77,0.0
07/12/2017,70.69,71.15,0.0
07/11/2017,70.0,69.99,1.0
07/10/2017,69.46,69.98,0.0
07/07/2017,68.7,69.46,0.0
07/06/2017,68.27,68.57,0.0
07/05/2017,68.255,69.08,0.0
07/03/2017,69.33,68.17,1.0
06/30/2017,68.78,68.93,0.0
06/29/2017,69.38,68.49,1.0
06/28/2017,69.21,69.8,0.0
06/27/2017,70.11,69.21,1.0
06/26/2017,71.4,70.53,1.0
06/23/2017,70.09,71.21,0.0
06/22/2017,70.54,70.26,1.0
06/21/2017,70.21,70.27,0.0
06/20/2017,70.82,69.91,1.0
06/19/2017,70.5,70.87,0.0
06/16/2017,69.73,70.0,0.0
06/15/2017,69.27,69.9,0.0
06/14/2017,70.91,70.27,1.0
06/13/2017,70.02,70.65,0.0
06/12/2017,69.25,69.78,0.0
06/09/2017,72.035,70.32,1.0
06/08/2017,72.51,71.95,1.0
06/07/2017,72.635,72.39,1.0
06/06/2017,72.3,72.52,0.0
06/05/2017,71.97,72.28,0.0
06/02/2017,70.44,71.76,0.0
06/01/2017,70.24,70.1,1.0
05/31/2017,70.53,69.84,1.0
05/30/2017,69.79,70.41,0.0
05/26/2017,69.8,69.96,0.0
05/25/2017,68.97,69.62,0.0
05/24/2017,68.87,68.77,1.0
05/23/2017,68.72,68.68,1.0
05/22/2017,67.89,68.45,0.0
05/19/2017,67.5,67.69,0.0
05/18/2017,67.4,67.71,0.0
05/17/2017,68.89,67.48,1.0
05/16/2017,68.23,69.41,0.0
05/15/2017,68.14,68.43,0.0
05/12/2017,68.61,68.38,1.0
05/11/2017,68.36,68.46,0.0
05/10/2017,68.99,69.31,0.0
05/09/2017,68.86,69.04,0.0
05/08/2017,68.97,68.94,1.0
05/05/2017,68.9,69.0,0.0
05/04/2017,69.03,68.81,1.0
05/03/2017,69.38,69.08,1.0
05/02/2017,69.71,69.3,1.0
05/01/2017,68.68,69.41,0.0
04/28/2017,68.91,68.46,1.0
04/27/2017,68.15,68.27,0.0
04/26/2017,68.08,67.83,1.0
04/25/2017,67.9,67.92,0.0
04/24/2017,67.48,67.53,0.0
04/21/2017,65.67,66.4,0.0
04/20/2017,65.46,65.5,0.0
04/19/2017,65.65,65.04,1.0
04/18/2017,65.33,65.39,0.0
04/17/2017,65.04,65.48,0.0
04/13/2017,65.29,64.95,1.0
04/12/2017,65.42,65.23,1.0
04/11/2017,65.6,65.48,1.0
04/10/2017,65.61,65.53,1.0
04/07/2017,65.85,65.68,1.0
04/06/2017,65.6,65.73,0.0
04/05/2017,66.3,65.56,1.0
04/04/2017,65.39,65.73,0.0
04/03/2017,65.81,65.55,1.0
03/31/2017,65.65,65.86,0.0
03/30/2017,65.42,65.71,0.0
03/29/2017,65.12,65.47,0.0
03/28/2017,64.96,65.29,0.0
03/27/2017,64.63,65.1,0.0
03/24/2017,65.12,64.98,1.0
03/23/2017,64.94,64.87,1.0
03/22/2017,64.12,65.03,0.0
03/21/2017,65.19,64.21,1.0
03/20/2017,64.91,64.93,0.0
03/17/2017,64.91,64.87,1.0
03/16/2017,64.75,64.64,1.0
03/15/2017,64.55,64.75,0.0
03/14/2017,64.53,64.41,1.0
03/13/2017,65.01,64.71,1.0
03/10/2017,65.11,64.93,1.0
03/09/2017,65.19,64.73,1.0
03/08/2017,64.26,64.99,0.0
03/07/2017,64.19,64.4,0.0
03/06/2017,63.97,64.27,0.0
03/03/2017,63.99,64.25,0.0
03/02/2017,64.69,64.01,1.0
03/01/2017,64.13,64.94,0.0
02/28/2017,64.08,63.98,1.0
02/27/2017,64.54,64.23,1.0
02/24/2017,64.53,64.62,0.0
02/23/2017,64.42,64.62,0.0
02/22/2017,64.33,64.36,0.0
02/21/2017,64.61,64.49,1.0
02/17/2017,64.47,64.62,0.0
02/16/2017,64.74,64.52,1.0
02/15/2017,64.5,64.53,0.0
02/14/2017,64.41,64.57,0.0
02/13/2017,64.24,64.72,0.0
02/10/2017,64.25,64.0,1.0
02/09/2017,63.52,64.06,0.0
02/08/2017,63.57,63.34,1.0
02/07/2017,63.74,63.43,1.0
02/06/2017,63.5,63.64,0.0
02/03/2017,63.5,63.68,0.0
02/02/2017,63.25,63.17,1.0
02/01/2017,64.355,63.58,1.0
01/31/2017,64.86,64.65,1.0
01/30/2017,65.69,65.13,1.0
01/27/2017,65.39,65.78,0.0
01/26/2017,64.12,64.27,0.0
01/25/2017,63.95,63.68,1.0
01/24/2017,63.2,63.52,0.0
01/23/2017,62.7,62.96,0.0
01/20/2017,62.67,62.74,0.0
01/19/2017,62.24,62.3,0.0
01/18/2017,62.67,62.5,1.0
01/17/2017,62.68,62.53,1.0
01/13/2017,62.62,62.7,0.0
01/12/2017,63.06,62.61,1.0
01/11/2017,62.61,63.19,0.0
01/10/2017,62.73,62.62,1.0
01/09/2017,62.76,62.64,1.0
01/06/2017,62.3,62.84,0.0
01/05/2017,62.19,62.3,0.0
01/04/2017,62.48,62.3,1.0
01/03/2017,62.79,62.58,1.0
12/30/2016,62.96,62.14,1.0
12/29/2016,62.86,62.9,0.0
12/28/2016,63.4,62.99,1.0
12/27/2016,63.21,63.28,0.0
12/23/2016,63.45,63.24,1.0
12/22/2016,63.84,63.55,1.0
12/21/2016,63.43,63.54,0.0
12/20/2016,63.69,63.54,1.0
12/19/2016,62.56,63.62,0.0
12/16/2016,62.95,62.3,1.0
12/15/2016,62.7,62.58,1.0
12/14/2016,63.0,62.68,1.0
12/13/2016,62.5,62.98,0.0
12/12/2016,61.82,62.17,0.0
12/09/2016,61.18,61.97,0.0
12/08/2016,61.3,61.01,1.0
12/07/2016,60.01,61.37,0.0
12/06/2016,60.43,59.95,1.0
12/05/2016,59.7,60.22,0.0
12/02/2016,59.08,59.25,0.0
12/01/2016,60.11,59.2,1.0
11/30/2016,60.86,60.26,1.0
11/29/2016,60.65,61.09,0.0
11/28/2016,60.34,60.61,0.0
11/25/2016,60.3,60.53,0.0
11/23/2016,61.01,60.4,1.0
11/22/2016,60.98,61.12,0.0
11/21/2016,60.5,60.86,0.0
11/18/2016,60.78,60.35,1.0
11/17/2016,60.41,60.64,0.0
11/16/2016,58.94,59.65,0.0
11/15/2016,58.33,58.87,0.0
11/14/2016,59.02,58.12,1.0
11/11/2016,58.23,59.02,0.0
11/10/2016,60.48,58.7,1.0
11/09/2016,60.0,60.17,0.0
11/08/2016,60.55,60.47,1.0
11/07/2016,59.78,60.42,0.0
11/04/2016,58.65,58.71,0.0
11/03/2016,59.53,59.21,1.0
11/02/2016,59.82,59.43,1.0
11/01/2016,59.97,59.8,1.0
10/31/2016,60.16,59.92,1.0
10/28/2016,60.01,59.87,1.0
10/27/2016,60.61,60.1,1.0
10/26/2016,60.81,60.63,1.0
10/25/2016,60.85,60.99,0.0
10/24/2016,59.94,61.0,0.0
10/21/2016,60.28,59.66,1.0
10/20/2016,57.5,57.25,1.0
10/19/2016,57.47,57.53,0.0
10/18/2016,57.53,57.66,0.0
10/17/2016,57.36,57.22,1.0
10/14/2016,57.12,57.42,0.0
10/13/2016,56.7,56.92,0.0
10/12/2016,57.11,57.11,1.0
10/11/2016,57.89,57.19,1.0
10/10/2016,57.91,58.04,0.0
